@relation 'snake_game-weka.filters.unsupervised.instance.RemoveWithValues-S10000.0-Clast-Lfirst-last-V-weka.filters.unsupervised.attribute.Remove-R1-17,19,23-25,30-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0'

@attribute body_length numeric
@attribute distance_to_food numeric
@attribute distance_x numeric
@attribute distance_y numeric
@attribute same_x=0 numeric
@attribute same_y=0 numeric
@attribute closer_to_food=0 numeric
@attribute score numeric
@attribute nextscore numeric

@data
0.425926,0.284935,0.436782,0.340909,1,1,0,0.416819,1537
0.425926,0.281439,0.448276,0.340909,1,1,0,0.416558,1536
0.425926,0.27932,0.45977,0.340909,1,1,0,0.416298,1535
0.425926,0.27861,0.471264,0.340909,0,1,0,0.416037,1534
0.425926,0.25871,0.471264,0.352273,0,1,0,0.415777,1533
0.425926,0.238809,0.471264,0.363636,0,1,0,0.415517,1532
0.425926,0.218908,0.471264,0.375,0,1,0,0.415256,1531
0.425926,0.199007,0.471264,0.386364,0,1,0,0.414996,1530
0.425926,0.179107,0.471264,0.397727,0,1,0,0.414736,1529
0.425926,0.159206,0.471264,0.409091,0,1,0,0.414475,1528
0.425926,0.139305,0.471264,0.420455,0,1,0,0.414215,1527
0.425926,0.119404,0.471264,0.431818,0,1,0,0.413955,1526
0.425926,0.099504,0.471264,0.443182,0,1,0,0.413694,1525
0.425926,0.079603,0.471264,0.454545,0,1,0,0.413434,1524
0.425926,0.059702,0.471264,0.465909,0,1,0,0.413174,1523
0.425926,0.039801,0.471264,0.477273,0,1,0,0.412913,1522
0.425926,0.019901,0.471264,0.488636,0,1,0,0.412653,1622
0.444444,0.624579,0.781609,0.318182,1,1,1,0.438688,1621
0.444444,0.607543,0.770115,0.318182,1,1,0,0.438427,1620
0.444444,0.590687,0.758621,0.318182,1,1,0,0.438167,1619
0.444444,0.574025,0.747126,0.318182,1,1,0,0.437907,1618
0.444444,0.557576,0.735632,0.318182,1,1,0,0.437646,1617
0.444444,0.541359,0.724138,0.318182,1,1,0,0.437386,1616
0.444444,0.525395,0.712644,0.318182,1,1,0,0.437126,1615
0.444444,0.509708,0.701149,0.318182,1,1,0,0.436865,1614
0.444444,0.494324,0.689655,0.318182,1,1,0,0.436605,1613
0.444444,0.479273,0.678161,0.318182,1,1,0,0.436345,1612
0.444444,0.464588,0.666667,0.318182,1,1,0,0.436084,1611
0.444444,0.450302,0.655172,0.318182,1,1,0,0.435824,1610
0.444444,0.436457,0.643678,0.318182,1,1,0,0.435564,1609
0.444444,0.423096,0.632184,0.318182,1,1,0,0.435303,1608
0.444444,0.410264,0.62069,0.318182,1,1,0,0.435043,1607
0.444444,0.398015,0.609195,0.318182,1,1,0,0.434783,1606
0.444444,0.386403,0.597701,0.318182,1,1,0,0.434522,1605
0.444444,0.375486,0.586207,0.318182,1,1,0,0.434262,1604
0.444444,0.365329,0.574713,0.318182,1,1,0,0.434002,1603
0.444444,0.355995,0.563218,0.318182,1,1,0,0.433741,1602
0.444444,0.347552,0.551724,0.318182,1,1,0,0.433481,1601
0.444444,0.340064,0.54023,0.318182,1,1,0,0.433221,1600
0.444444,0.333597,0.528736,0.318182,1,1,0,0.43296,1599
0.444444,0.328211,0.517241,0.318182,1,1,0,0.4327,1598
0.444444,0.323961,0.505747,0.318182,1,1,0,0.432439,1597
0.444444,0.32089,0.494253,0.318182,1,1,0,0.432179,1596
0.444444,0.319033,0.482759,0.318182,1,1,0,0.431919,1595
0.444444,0.318412,0.471264,0.318182,0,1,0,0.431658,1594
0.444444,0.298511,0.471264,0.329545,0,1,0,0.431398,1593
0.444444,0.27861,0.471264,0.340909,0,1,0,0.431138,1592
0.444444,0.25871,0.471264,0.352273,0,1,0,0.430877,1591
0.444444,0.238809,0.471264,0.363636,0,1,0,0.430617,1590
0.444444,0.218908,0.471264,0.375,0,1,0,0.430357,1589
0.444444,0.199007,0.471264,0.386364,0,1,0,0.430096,1588
0.444444,0.179107,0.471264,0.397727,0,1,0,0.429836,1587
0.444444,0.159206,0.471264,0.409091,0,1,0,0.429576,1586
0.444444,0.139305,0.471264,0.420455,0,1,0,0.429315,1585
0.444444,0.119404,0.471264,0.431818,0,1,0,0.429055,1584
0.444444,0.099504,0.471264,0.443182,0,1,0,0.428795,1583
0.444444,0.079603,0.471264,0.454545,0,1,0,0.428534,1582
0.444444,0.059702,0.471264,0.465909,0,1,0,0.428274,1581
0.444444,0.039801,0.471264,0.477273,0,1,0,0.428014,1580
0.444444,0.019901,0.471264,0.488636,0,1,0,0.427753,1680
0.462963,0.464161,0.241379,0.636364,1,1,1,0.453788,1679
0.462963,0.447214,0.252874,0.636364,1,1,0,0.453528,1678
0.462963,0.430519,0.264368,0.636364,1,1,0,0.453267,1677
0.462963,0.414108,0.275862,0.636364,1,1,0,0.453007,1676
0.462963,0.398015,0.287356,0.636364,1,1,0,0.452747,1675
0.462963,0.382281,0.298851,0.636364,1,1,0,0.452486,1674
0.462963,0.366952,0.310345,0.636364,1,1,0,0.452226,1673
0.462963,0.35208,0.321839,0.636364,1,1,0,0.451966,1672
0.462963,0.337727,0.333333,0.636364,1,1,0,0.451705,1671
0.462963,0.323961,0.344828,0.636364,1,1,0,0.451445,1670
0.462963,0.31086,0.356322,0.636364,1,1,0,0.451185,1669
0.462963,0.298511,0.367816,0.636364,1,1,0,0.450924,1668
0.462963,0.287013,0.37931,0.636364,1,1,0,0.450664,1667
0.462963,0.27647,0.390805,0.636364,1,1,0,0.450404,1666
0.462963,0.266996,0.402299,0.636364,1,1,0,0.450143,1665
0.462963,0.25871,0.413793,0.636364,1,1,0,0.449883,1664
0.462963,0.251727,0.425287,0.636364,1,1,0,0.449622,1663
0.462963,0.246159,0.436782,0.636364,1,1,0,0.449362,1662
0.462963,0.242103,0.448276,0.636364,1,1,0,0.449102,1661
0.462963,0.239637,0.45977,0.636364,1,1,0,0.448841,1660
0.462963,0.238809,0.471264,0.636364,0,1,0,0.448581,1659
0.462963,0.218908,0.471264,0.625,0,1,0,0.448321,1658
0.462963,0.199007,0.471264,0.613636,0,1,0,0.44806,1657
0.462963,0.179107,0.471264,0.602273,0,1,0,0.4478,1656
0.462963,0.159206,0.471264,0.590909,0,1,0,0.44754,1655
0.462963,0.139305,0.471264,0.579545,0,1,0,0.447279,1654
0.462963,0.119404,0.471264,0.568182,0,1,0,0.447019,1653
0.462963,0.099504,0.471264,0.556818,0,1,0,0.446759,1652
0.462963,0.079603,0.471264,0.545455,0,1,0,0.446498,1651
0.462963,0.059702,0.471264,0.534091,0,1,0,0.446238,1650
0.462963,0.039801,0.471264,0.522727,0,1,0,0.445978,1649
0.462963,0.019901,0.471264,0.511364,0,1,0,0.445717,1749
0.481481,0.85016,0.885057,0.761364,1,1,1,0.471752,1748
0.481481,0.833459,0.873563,0.761364,1,1,0,0.471492,1747
0.481481,0.816901,0.862069,0.761364,1,1,0,0.471231,1746
0.481481,0.800495,0.850575,0.761364,1,1,0,0.470971,1745
0.481481,0.784251,0.83908,0.761364,1,1,0,0.470711,1744
0.481481,0.768179,0.827586,0.761364,1,1,0,0.47045,1743
0.481481,0.75229,0.816092,0.761364,1,1,0,0.47019,1742
0.481481,0.736596,0.804598,0.761364,1,1,0,0.46993,1741
0.481481,0.72111,0.793103,0.761364,1,1,0,0.469669,1740
0.481481,0.705845,0.781609,0.761364,1,1,0,0.469409,1739
0.481481,0.690817,0.770115,0.761364,1,1,0,0.469149,1738
0.481481,0.67604,0.758621,0.761364,1,1,0,0.468888,1737
0.481481,0.661531,0.747126,0.761364,1,1,0,0.468628,1736
0.481481,0.64731,0.735632,0.761364,1,1,0,0.468368,1735
0.481481,0.633394,0.724138,0.761364,1,1,0,0.468107,1734
0.481481,0.619805,0.712644,0.761364,1,1,0,0.467847,1733
0.481481,0.606565,0.701149,0.761364,1,1,0,0.467587,1732
0.481481,0.593696,0.689655,0.761364,1,1,0,0.467326,1731
0.481481,0.581224,0.678161,0.761364,1,1,0,0.467066,1730
0.481481,0.569175,0.666667,0.761364,1,1,0,0.466806,1729
0.481481,0.557576,0.655172,0.761364,1,1,0,0.466545,1728
0.481481,0.546456,0.643678,0.761364,1,1,0,0.466285,1727
0.481481,0.535844,0.632184,0.761364,1,1,0,0.466024,1726
0.481481,0.525771,0.62069,0.761364,1,1,0,0.465764,1725
0.481481,0.51627,0.609195,0.761364,1,1,0,0.465504,1724
0.481481,0.507371,0.597701,0.761364,1,1,0,0.465243,1723
0.481481,0.499108,0.586207,0.761364,1,1,0,0.464983,1722
0.481481,0.491512,0.574713,0.761364,1,1,0,0.464723,1721
0.481481,0.484615,0.563218,0.761364,1,1,0,0.464462,1720
0.481481,0.478446,0.551724,0.761364,1,1,0,0.464202,1719
0.481481,0.473035,0.54023,0.761364,1,1,0,0.463942,1718
0.481481,0.468408,0.528736,0.761364,1,1,0,0.463681,1717
0.481481,0.464588,0.517241,0.761364,1,1,0,0.463421,1716
0.481481,0.461594,0.505747,0.761364,1,1,0,0.463161,1715
0.481481,0.459444,0.494253,0.761364,1,1,0,0.4629,1714
0.481481,0.45815,0.482759,0.761364,1,1,0,0.46264,1713
0.481481,0.457717,0.471264,0.761364,0,1,0,0.46238,1712
0.481481,0.437816,0.471264,0.75,0,1,0,0.462119,1711
0.481481,0.417916,0.471264,0.738636,0,1,0,0.461859,1710
0.481481,0.398015,0.471264,0.727273,0,1,0,0.461599,1709
0.481481,0.378114,0.471264,0.715909,0,1,0,0.461338,1708
0.481481,0.358213,0.471264,0.704545,0,1,0,0.461078,1707
0.481481,0.338313,0.471264,0.693182,0,1,0,0.460817,1706
0.481481,0.318412,0.471264,0.681818,0,1,0,0.460557,1705
0.481481,0.298511,0.471264,0.670455,0,1,0,0.460297,1704
0.481481,0.27861,0.471264,0.659091,0,1,0,0.460036,1703
0.481481,0.25871,0.471264,0.647727,0,1,0,0.459776,1702
0.481481,0.238809,0.471264,0.636364,0,1,0,0.459516,1701
0.481481,0.218908,0.471264,0.625,0,1,0,0.459255,1700
0.481481,0.199007,0.471264,0.613636,0,1,0,0.458995,1699
0.481481,0.179107,0.471264,0.602273,0,1,0,0.458735,1698
0.481481,0.159206,0.471264,0.590909,0,1,0,0.458474,1697
0.481481,0.139305,0.471264,0.579545,0,1,0,0.458214,1696
0.481481,0.119404,0.471264,0.568182,0,1,0,0.457954,1695
0.481481,0.099504,0.471264,0.556818,0,1,0,0.457693,1694
0.481481,0.079603,0.471264,0.545455,0,1,0,0.457433,1693
0.481481,0.059702,0.471264,0.534091,0,1,0,0.457173,1692
0.481481,0.039801,0.471264,0.522727,0,1,0,0.456912,1691
0.481481,0.019901,0.471264,0.511364,0,1,0,0.456652,1791
0.5,0.382281,0.333333,0.329545,1,1,1,0.482687,1790
0.5,0.370175,0.344828,0.329545,1,1,0,0.482426,1789
0.5,0.358766,0.356322,0.329545,1,1,0,0.482166,1788
0.5,0.348121,0.367816,0.329545,1,1,0,0.481906,1787
0.5,0.338313,0.37931,0.329545,1,1,0,0.481645,1786
0.5,0.329416,0.390805,0.329545,1,1,0,0.481385,1785
0.5,0.321506,0.402299,0.329545,1,1,0,0.481125,1784
0.5,0.314658,0.413793,0.329545,1,1,0,0.480864,1783
0.5,0.308943,0.425287,0.329545,1,1,0,0.480604,1782
0.5,0.304423,0.436782,0.329545,1,1,0,0.480344,1781
0.5,0.301153,0.448276,0.329545,1,1,0,0.480083,1780
0.5,0.299174,0.45977,0.329545,1,1,0,0.479823,1779
0.5,0.298511,0.471264,0.329545,0,1,0,0.479563,1778
0.5,0.27861,0.471264,0.340909,0,1,0,0.479302,1777
0.5,0.25871,0.471264,0.352273,0,1,0,0.479042,1776
0.5,0.238809,0.471264,0.363636,0,1,0,0.478782,1775
0.5,0.218908,0.471264,0.375,0,1,0,0.478521,1774
0.5,0.199007,0.471264,0.386364,0,1,0,0.478261,1773
0.5,0.179107,0.471264,0.397727,0,1,0,0.478001,1772
0.5,0.159206,0.471264,0.409091,0,1,0,0.47774,1771
0.5,0.139305,0.471264,0.420455,0,1,0,0.47748,1770
0.5,0.119404,0.471264,0.431818,0,1,0,0.477219,1769
0.5,0.099504,0.471264,0.443182,0,1,0,0.476959,1768
0.5,0.079603,0.471264,0.454545,0,1,0,0.476699,1767
0.5,0.059702,0.471264,0.465909,0,1,0,0.476438,1766
0.5,0.039801,0.471264,0.477273,0,1,0,0.476178,1765
0.5,0.019901,0.471264,0.488636,0,1,0,0.475918,1865
0.518519,0.421689,0.551724,0.272727,1,1,1,0.501953,1864
0.518519,0.41554,0.54023,0.272727,1,1,0,0.501692,1863
0.518519,0.410264,0.528736,0.272727,1,1,0,0.501432,1862
0.518519,0.405897,0.517241,0.272727,1,1,0,0.501172,1861
0.518519,0.402468,0.505747,0.272727,1,1,0,0.500911,1860
0.518519,0.4,0.494253,0.272727,1,1,0,0.500651,1859
0.518519,0.398512,0.482759,0.272727,1,1,0,0.500391,1858
0.518519,0.398015,0.471264,0.272727,0,1,0,0.50013,1857
0.518519,0.378114,0.471264,0.284091,0,1,0,0.49987,1856
0.518519,0.358213,0.471264,0.295455,0,1,0,0.499609,1855
0.518519,0.338313,0.471264,0.306818,0,1,0,0.499349,1854
0.518519,0.318412,0.471264,0.318182,0,1,0,0.499089,1853
0.518519,0.298511,0.471264,0.329545,0,1,0,0.498828,1852
0.518519,0.27861,0.471264,0.340909,0,1,0,0.498568,1851
0.518519,0.25871,0.471264,0.352273,0,1,0,0.498308,1850
0.518519,0.238809,0.471264,0.363636,0,1,0,0.498047,1849
0.518519,0.218908,0.471264,0.375,0,1,0,0.497787,1848
0.518519,0.199007,0.471264,0.386364,0,1,0,0.497527,1847
0.518519,0.179107,0.471264,0.397727,0,1,0,0.497266,1846
0.518519,0.159206,0.471264,0.409091,0,1,0,0.497006,1845
0.518519,0.139305,0.471264,0.420455,0,1,0,0.496746,1844
0.518519,0.119404,0.471264,0.431818,0,1,0,0.496485,1843
0.518519,0.099504,0.471264,0.443182,0,1,0,0.496225,1842
0.518519,0.079603,0.471264,0.454545,0,1,0,0.495965,1841
0.518519,0.059702,0.471264,0.465909,0,1,0,0.495704,1840
0.518519,0.039801,0.471264,0.477273,0,1,0,0.495444,1839
0.518519,0.019901,0.471264,0.488636,0,1,0,0.495184,1939
0.537037,0.265509,0.505747,0.647727,1,1,1,0.521218,1938
0.537037,0.261753,0.494253,0.647727,1,1,0,0.520958,1937
0.537037,0.259474,0.482759,0.647727,1,1,0,0.520698,1936
0.537037,0.25871,0.471264,0.647727,0,1,0,0.520437,1935
0.537037,0.238809,0.471264,0.636364,0,1,0,0.520177,1934
0.537037,0.218908,0.471264,0.625,0,1,0,0.519917,1933
0.537037,0.199007,0.471264,0.613636,0,1,0,0.519656,1932
0.537037,0.179107,0.471264,0.602273,0,1,0,0.519396,1931
0.537037,0.159206,0.471264,0.590909,0,1,0,0.519136,1930
0.537037,0.139305,0.471264,0.579545,0,1,0,0.518875,1929
0.537037,0.119404,0.471264,0.568182,0,1,0,0.518615,1928
0.537037,0.099504,0.471264,0.556818,0,1,0,0.518355,1927
0.537037,0.079603,0.471264,0.545455,0,1,0,0.518094,1926
0.537037,0.059702,0.471264,0.534091,0,1,0,0.517834,1925
0.537037,0.039801,0.471264,0.522727,0,1,0,0.517574,1924
0.537037,0.019901,0.471264,0.511364,0,1,0,0.517313,2024
0.555556,0.634643,0.229885,0.772727,1,1,1,0.543348,2023
0.555556,0.621719,0.241379,0.772727,1,1,0,0.543088,2022
0.555556,0.593696,0.252874,0.761364,1,1,0,0.542567,2020
0.555556,0.581224,0.264368,0.761364,1,1,0,0.542307,2019
0.555556,0.569175,0.275862,0.761364,1,1,0,0.542046,2018
0.555556,0.557576,0.287356,0.761364,1,1,0,0.541786,2017
0.555556,0.546456,0.298851,0.761364,1,1,0,0.541526,2016
0.555556,0.535844,0.310345,0.761364,1,1,0,0.541265,2015
0.555556,0.525771,0.321839,0.761364,1,1,0,0.541005,2014
0.555556,0.51627,0.333333,0.761364,1,1,0,0.540745,2013
0.555556,0.507371,0.344828,0.761364,1,1,0,0.540484,2012
0.555556,0.499108,0.356322,0.761364,1,1,0,0.540224,2011
0.555556,0.491512,0.367816,0.761364,1,1,0,0.539964,2010
0.555556,0.484615,0.37931,0.761364,1,1,0,0.539703,2009
0.555556,0.478446,0.390805,0.761364,1,1,0,0.539443,2008
0.555556,0.473035,0.402299,0.761364,1,1,0,0.539183,2007
0.555556,0.468408,0.413793,0.761364,1,1,0,0.538922,2006
0.555556,0.464588,0.425287,0.761364,1,1,0,0.538662,2005
0.555556,0.461594,0.436782,0.761364,1,1,0,0.538401,2004
0.555556,0.459444,0.448276,0.761364,1,1,0,0.538141,2003
0.555556,0.45815,0.45977,0.761364,1,1,0,0.537881,2002
0.555556,0.457717,0.471264,0.761364,0,1,0,0.53762,2001
0.555556,0.437816,0.471264,0.75,0,1,0,0.53736,2000
0.555556,0.417916,0.471264,0.738636,0,1,0,0.5371,1999
0.555556,0.398015,0.471264,0.727273,0,1,0,0.536839,1998
0.555556,0.378114,0.471264,0.715909,0,1,0,0.536579,1997
0.555556,0.358213,0.471264,0.704545,0,1,0,0.536319,1996
0.555556,0.338313,0.471264,0.693182,0,1,0,0.536058,1995
0.555556,0.318412,0.471264,0.681818,0,1,0,0.535798,1994
0.555556,0.298511,0.471264,0.670455,0,1,0,0.535538,1993
0.555556,0.27861,0.471264,0.659091,0,1,0,0.535277,1992
0.555556,0.25871,0.471264,0.647727,0,1,0,0.535017,1991
0.555556,0.238809,0.471264,0.636364,0,1,0,0.534757,1990
0.555556,0.218908,0.471264,0.625,0,1,0,0.534496,1989
0.555556,0.199007,0.471264,0.613636,0,1,0,0.534236,1988
0.555556,0.179107,0.471264,0.602273,0,1,0,0.533976,1987
0.555556,0.159206,0.471264,0.590909,0,1,0,0.533715,1986
0.555556,0.139305,0.471264,0.579545,0,1,0,0.533455,1985
0.555556,0.119404,0.471264,0.568182,0,1,0,0.533194,1984
0.555556,0.099504,0.471264,0.556818,0,1,0,0.532934,1983
0.555556,0.079603,0.471264,0.545455,0,1,0,0.532674,1982
0.555556,0.059702,0.471264,0.534091,0,1,0,0.532413,1981
0.555556,0.039801,0.471264,0.522727,0,1,0,0.532153,1980
0.555556,0.019901,0.471264,0.511364,0,1,0,0.531893,2080
0.574074,0.226903,0.367816,0.420455,1,1,1,0.557928,2079
0.574074,0.211548,0.37931,0.420455,1,1,0,0.557667,2078
0.574074,0.197007,0.390805,0.420455,1,1,0,0.557407,2077
0.574074,0.183476,0.402299,0.420455,1,1,0,0.557147,2076
0.574074,0.171193,0.413793,0.420455,1,1,0,0.556886,2075
0.574074,0.160445,0.425287,0.420455,1,1,0,0.556626,2074
0.574074,0.15156,0.436782,0.420455,1,1,0,0.556366,2073
0.574074,0.14488,0.448276,0.420455,1,1,0,0.556105,2072
0.574074,0.14072,0.45977,0.420455,1,1,0,0.555845,2071
0.574074,0.139305,0.471264,0.420455,0,1,0,0.555584,2070
0.574074,0.119404,0.471264,0.431818,0,1,0,0.555324,2069
0.574074,0.099504,0.471264,0.443182,0,1,0,0.555064,2068
0.574074,0.079603,0.471264,0.454545,0,1,0,0.554803,2067
0.574074,0.059702,0.471264,0.465909,0,1,0,0.554543,2066
0.574074,0.039801,0.471264,0.477273,0,1,0,0.554283,2065
0.574074,0.019901,0.471264,0.488636,0,1,0,0.554022,2165
0.592593,0.164106,0.37931,0.522727,1,1,1,0.580057,2164
0.592593,0.14488,0.390805,0.522727,1,1,0,0.579797,2163
0.592593,0.125863,0.402299,0.522727,1,1,0,0.579537,2162
0.592593,0.107169,0.413793,0.522727,1,1,0,0.579276,2161
0.592593,0.088999,0.425287,0.522727,1,1,0,0.579016,2160
0.592593,0.071753,0.436782,0.522727,1,1,0,0.578756,2159
0.592593,0.056288,0.448276,0.522727,1,1,0,0.578495,2158
0.592593,0.044499,0.45977,0.522727,1,1,0,0.578235,2157
0.592593,0.039801,0.471264,0.522727,0,1,0,0.577974,2156
0.592593,0.019901,0.471264,0.511364,0,1,0,0.577714,2256
0.611111,0.289759,0.425287,0.340909,1,1,1,0.603749,2255
0.611111,0.284935,0.436782,0.340909,1,1,0,0.603489,2254
0.611111,0.281439,0.448276,0.340909,1,1,0,0.603228,2253
0.611111,0.27932,0.45977,0.340909,1,1,0,0.602968,2252
0.611111,0.27861,0.471264,0.340909,0,1,0,0.602708,2251
0.611111,0.25871,0.471264,0.352273,0,1,0,0.602447,2250
0.611111,0.238809,0.471264,0.363636,0,1,0,0.602187,2249
0.611111,0.218908,0.471264,0.375,0,1,0,0.601927,2248
0.611111,0.199007,0.471264,0.386364,0,1,0,0.601666,2247
0.611111,0.179107,0.471264,0.397727,0,1,0,0.601406,2246
0.611111,0.159206,0.471264,0.409091,0,1,0,0.601146,2245
0.611111,0.139305,0.471264,0.420455,0,1,0,0.600885,2244
0.611111,0.119404,0.471264,0.431818,0,1,0,0.600625,2243
0.611111,0.099504,0.471264,0.443182,0,1,0,0.600364,2242
0.611111,0.079603,0.471264,0.454545,0,1,0,0.600104,2241
0.611111,0.059702,0.471264,0.465909,0,1,0,0.599844,2240
0.611111,0.039801,0.471264,0.477273,0,1,0,0.599583,2239
0.611111,0.019901,0.471264,0.488636,0,1,0,0.599323,2339
0.62963,0.121051,0.45977,0.431818,1,1,1,0.625358,2338
0.62963,0.099504,0.471264,0.443182,0,1,0,0.624837,2336
0.62963,0.079603,0.471264,0.454545,0,1,0,0.624577,2335
0.62963,0.059702,0.471264,0.465909,0,1,0,0.624317,2334
0.62963,0.039801,0.471264,0.477273,0,1,0,0.624056,2333
0.62963,0.019901,0.471264,0.488636,0,1,0,0.623796,2433
0.648148,0.535844,0.758621,0.613636,1,1,1,0.649831,2432
0.648148,0.517419,0.747126,0.613636,1,1,0,0.64957,2431
0.648148,0.499108,0.735632,0.613636,1,1,0,0.64931,2430
0.648148,0.480923,0.724138,0.613636,1,1,0,0.64905,2429
0.648148,0.462879,0.712644,0.613636,1,1,0,0.648789,2428
0.648148,0.444994,0.701149,0.613636,1,1,0,0.648529,2427
0.648148,0.427287,0.689655,0.613636,1,1,0,0.648269,2426
0.648148,0.409781,0.678161,0.613636,1,1,0,0.648008,2425
0.648148,0.392504,0.666667,0.613636,1,1,0,0.647748,2424
0.648148,0.375486,0.655172,0.613636,1,1,0,0.647488,2423
0.648148,0.358766,0.643678,0.613636,1,1,0,0.647227,2422
0.648148,0.342385,0.632184,0.613636,1,1,0,0.646967,2421
0.648148,0.326396,0.62069,0.613636,1,1,0,0.646707,2420
0.648148,0.31086,0.609195,0.613636,1,1,0,0.646446,2419
0.648148,0.295846,0.597701,0.613636,1,1,0,0.646186,2418
0.648148,0.281439,0.586207,0.613636,1,1,0,0.645926,2417
0.648148,0.267737,0.574713,0.613636,1,1,0,0.645665,2416
0.648148,0.254854,0.563218,0.613636,1,1,0,0.645405,2415
0.648148,0.24292,0.551724,0.613636,1,1,0,0.645144,2414
0.648148,0.232081,0.54023,0.613636,1,1,0,0.644884,2413
0.648148,0.222497,0.528736,0.613636,1,1,0,0.644624,2412
0.648148,0.214338,0.517241,0.613636,1,1,0,0.644363,2411
0.648148,0.20777,0.505747,0.613636,1,1,0,0.644103,2410
0.648148,0.202949,0.494253,0.613636,1,1,0,0.643843,2409
0.648148,0.2,0.482759,0.613636,1,1,0,0.643582,2408
0.648148,0.199007,0.471264,0.613636,0,1,0,0.643322,2407
0.648148,0.179107,0.471264,0.602273,0,1,0,0.643062,2406
0.648148,0.159206,0.471264,0.590909,0,1,0,0.642801,2405
0.648148,0.139305,0.471264,0.579545,0,1,0,0.642541,2404
0.648148,0.119404,0.471264,0.568182,0,1,0,0.642281,2403
0.648148,0.099504,0.471264,0.556818,0,1,0,0.64202,2402
0.648148,0.079603,0.471264,0.545455,0,1,0,0.64176,2401
0.648148,0.059702,0.471264,0.534091,0,1,0,0.6415,2400
0.648148,0.039801,0.471264,0.522727,0,1,0,0.641239,2399
0.648148,0.019901,0.471264,0.511364,0,1,0,0.640979,2499
0.666667,0.39652,0.54023,0.284091,1,1,1,0.667014,2498
0.666667,0.390988,0.528736,0.284091,1,1,0,0.666753,2497
0.666667,0.386403,0.517241,0.284091,1,1,0,0.666493,2496
0.666667,0.382798,0.505747,0.284091,1,1,0,0.666233,2495
0.666667,0.380203,0.494253,0.284091,1,1,0,0.665972,2494
0.666667,0.378637,0.482759,0.284091,1,1,0,0.665712,2493
0.666667,0.378114,0.471264,0.284091,0,1,0,0.665452,2492
0.666667,0.358213,0.471264,0.295455,0,1,0,0.665191,2491
0.666667,0.338313,0.471264,0.306818,0,1,0,0.664931,2490
0.666667,0.318412,0.471264,0.318182,0,1,0,0.664671,2489
0.666667,0.298511,0.471264,0.329545,0,1,0,0.66441,2488
0.666667,0.27861,0.471264,0.340909,0,1,0,0.66415,2487
0.666667,0.25871,0.471264,0.352273,0,1,0,0.66389,2486
0.666667,0.238809,0.471264,0.363636,0,1,0,0.663629,2485
0.666667,0.218908,0.471264,0.375,0,1,0,0.663369,2484
0.666667,0.199007,0.471264,0.386364,0,1,0,0.663109,2483
0.666667,0.179107,0.471264,0.397727,0,1,0,0.662848,2482
0.666667,0.159206,0.471264,0.409091,0,1,0,0.662588,2481
0.666667,0.139305,0.471264,0.420455,0,1,0,0.662328,2480
0.666667,0.119404,0.471264,0.431818,0,1,0,0.662067,2479
0.666667,0.099504,0.471264,0.443182,0,1,0,0.661807,2478
0.666667,0.079603,0.471264,0.454545,0,1,0,0.661546,2477
0.666667,0.059702,0.471264,0.465909,0,1,0,0.661286,2476
0.666667,0.039801,0.471264,0.477273,0,1,0,0.661026,2475
0.666667,0.019901,0.471264,0.488636,0,1,0,0.660765,2575
0.685185,0.428675,0.241379,0.590909,1,1,1,0.6868,2574
0.685185,0.410264,0.252874,0.590909,1,1,0,0.68654,2573
0.685185,0.391999,0.264368,0.590909,1,1,0,0.68628,2572
0.685185,0.373901,0.275862,0.590909,1,1,0,0.686019,2571
0.685185,0.355995,0.287356,0.590909,1,1,0,0.685759,2570
0.685185,0.338313,0.298851,0.590909,1,1,0,0.685499,2569
0.685185,0.32089,0.310345,0.590909,1,1,0,0.685238,2568
0.685185,0.303772,0.321839,0.590909,1,1,0,0.684978,2567
0.685185,0.287013,0.333333,0.590909,1,1,0,0.684718,2566
0.685185,0.270679,0.344828,0.590909,1,1,0,0.684457,2565
0.685185,0.254854,0.356322,0.590909,1,1,0,0.684197,2564
0.685185,0.239637,0.367816,0.590909,1,1,0,0.683936,2563
0.685185,0.225151,0.37931,0.590909,1,1,0,0.683676,2562
0.685185,0.211548,0.390805,0.590909,1,1,0,0.683416,2561
0.685185,0.199007,0.402299,0.590909,1,1,0,0.683155,2560
0.685185,0.187743,0.413793,0.590909,1,1,0,0.682895,2559
0.685185,0.177998,0.425287,0.590909,1,1,0,0.682635,2558
0.685185,0.170032,0.436782,0.590909,1,1,0,0.682374,2557
0.685185,0.164106,0.448276,0.590909,1,1,0,0.682114,2556
0.685185,0.160445,0.45977,0.590909,1,1,0,0.681854,2555
0.685185,0.159206,0.471264,0.590909,0,1,0,0.681593,2554
0.685185,0.139305,0.471264,0.579545,0,1,0,0.681333,2553
0.685185,0.119404,0.471264,0.568182,0,1,0,0.681073,2552
0.685185,0.099504,0.471264,0.556818,0,1,0,0.680812,2551
0.685185,0.079603,0.471264,0.545455,0,1,0,0.680552,2550
0.685185,0.059702,0.471264,0.534091,0,1,0,0.680292,2549
0.685185,0.039801,0.471264,0.522727,0,1,0,0.680031,2548
0.685185,0.019901,0.471264,0.511364,0,1,0,0.679771,2648
0.703704,0.354323,0.344828,0.659091,1,1,1,0.705806,2647
0.703704,0.342385,0.356322,0.659091,1,1,0,0.705545,2646
