@RELATION snake_game_train
@ATTRIBUTE snake_posX NUMERIC
@ATTRIBUTE snake_posY NUMERIC
@ATTRIBUTE food_posX NUMERIC
@ATTRIBUTE food_posY NUMERIC
@ATTRIBUTE RIGHT {1,0}
@ATTRIBUTE LEFT {1,0}
@ATTRIBUTE UP {1,0}
@ATTRIBUTE DOWN {1,0}
@ATTRIBUTE good_move {RIGHT,LEFT,UP,DOWN}
@ATTRIBUTE body_up {1,0}
@ATTRIBUTE body_down {1,0}
@ATTRIBUTE body_left {1,0}
@ATTRIBUTE body_right {1,0}
@ATTRIBUTE body_length NUMERIC
@ATTRIBUTE previous_direction {1,2,3,4}
@ATTRIBUTE distance_to_food NUMERIC
@ATTRIBUTE distance_x NUMERIC
@ATTRIBUTE distance_y NUMERIC
@ATTRIBUTE rel_pos {1,2,3,4}
@ATTRIBUTE x_rel_pos {RIGHT,LEFT,SAME}
@ATTRIBUTE y_rel_pos {UP,DOWN,SAME}
@ATTRIBUTE same_x {1,0}
@ATTRIBUTE same_y {1,0}
@ATTRIBUTE closer_to_food {1,0}
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {1,2,3,4}
@ATTRIBUTE next_score NUMERIC
@DATA
190,170,190,90,1,1,1,0,UP,0,1,0,0,26,4,80.0,0,80,2,SAME,UP,1,0,1,1454,1,1453
190,160,190,90,1,1,1,0,UP,0,1,0,0,26,4,70.0,0,70,2,SAME,UP,1,0,1,1453,1,1452
190,150,190,90,1,1,1,0,UP,0,1,0,0,26,4,60.0,0,60,2,SAME,UP,1,0,1,1452,1,1451
190,140,190,90,1,1,1,0,UP,0,1,0,0,26,4,50.0,0,50,2,SAME,UP,1,0,1,1451,1,1450
190,130,190,90,1,1,1,0,UP,0,1,0,0,26,4,40.0,0,40,2,SAME,UP,1,0,1,1450,1,1449
190,120,190,90,1,1,1,0,UP,0,1,0,0,26,4,30.0,0,30,2,SAME,UP,1,0,1,1449,1,1448
190,110,190,90,1,1,1,0,UP,0,1,0,0,26,4,20.0,0,20,2,SAME,UP,1,0,1,1448,1,1447
190,100,190,90,1,1,1,0,UP,0,1,0,0,26,4,10.0,0,10,2,SAME,UP,1,0,1,1447,1,1547
190,90,250,310,1,1,1,0,RIGHT,0,1,0,0,27,4,228.0350850198276,-60,-220,4,RIGHT,DOWN,0,0,0,1547,1,1546
200,90,250,310,1,0,1,1,RIGHT,0,1,0,1,27,1,225.61028345356956,-50,-220,4,RIGHT,DOWN,0,0,1,1546,2,1545
210,90,250,310,1,0,1,1,RIGHT,0,1,0,1,27,1,223.60679774997897,-40,-220,4,RIGHT,DOWN,0,0,1,1545,2,1544
220,90,250,310,1,0,1,1,RIGHT,0,1,0,1,27,1,222.03603311174518,-30,-220,4,RIGHT,DOWN,0,0,1,1544,2,1543
230,90,250,310,1,0,1,1,RIGHT,0,1,0,1,27,1,220.90722034374522,-20,-220,4,RIGHT,DOWN,0,0,1,1543,2,1542
240,90,250,310,1,0,1,1,RIGHT,0,1,0,1,27,1,220.22715545545242,-10,-220,4,RIGHT,DOWN,0,0,1,1542,2,1541
250,90,250,310,1,0,1,1,DOWN,0,0,0,1,27,1,220.0,0,-220,4,SAME,DOWN,1,0,1,1541,2,1540
250,100,250,310,1,1,0,1,DOWN,1,0,0,1,27,2,210.0,0,-210,4,SAME,DOWN,1,0,1,1540,3,1539
250,110,250,310,1,1,0,1,DOWN,1,0,0,1,27,2,200.0,0,-200,4,SAME,DOWN,1,0,1,1539,3,1538
250,120,250,310,1,1,0,1,DOWN,1,0,0,1,27,2,190.0,0,-190,4,SAME,DOWN,1,0,1,1538,3,1537
250,130,250,310,1,1,0,1,DOWN,1,0,0,1,27,2,180.0,0,-180,4,SAME,DOWN,1,0,1,1537,3,1536
250,140,250,310,1,1,0,1,DOWN,1,0,0,1,27,2,170.0,0,-170,4,SAME,DOWN,1,0,1,1536,3,1535
250,150,250,310,1,1,0,1,DOWN,1,0,0,1,27,2,160.0,0,-160,4,SAME,DOWN,1,0,1,1535,3,1534
250,160,250,310,1,1,0,1,DOWN,1,0,0,1,27,2,150.0,0,-150,4,SAME,DOWN,1,0,1,1534,3,1533
250,170,250,310,1,1,0,1,DOWN,1,0,0,1,27,2,140.0,0,-140,4,SAME,DOWN,1,0,1,1533,3,1532
250,180,250,310,1,1,0,1,DOWN,1,0,0,1,27,2,130.0,0,-130,4,SAME,DOWN,1,0,1,1532,3,1531
250,190,250,310,1,1,0,1,DOWN,1,0,0,1,27,2,120.0,0,-120,4,SAME,DOWN,1,0,1,1531,3,1530
250,200,250,310,1,1,0,1,DOWN,1,0,0,0,27,2,110.0,0,-110,4,SAME,DOWN,1,0,1,1530,3,1529
250,210,250,310,1,1,0,1,DOWN,1,0,0,0,27,2,100.0,0,-100,4,SAME,DOWN,1,0,1,1529,3,1528
250,220,250,310,1,1,0,1,DOWN,1,0,0,0,27,2,90.0,0,-90,4,SAME,DOWN,1,0,1,1528,3,1527
250,230,250,310,1,1,0,1,DOWN,1,0,0,0,27,2,80.0,0,-80,4,SAME,DOWN,1,0,1,1527,3,1526
250,240,250,310,1,1,0,1,DOWN,1,0,0,0,27,2,70.0,0,-70,4,SAME,DOWN,1,0,1,1526,3,1525
250,250,250,310,1,1,0,1,DOWN,1,0,0,0,27,2,60.0,0,-60,4,SAME,DOWN,1,0,1,1525,3,1524
250,260,250,310,1,1,0,1,DOWN,1,0,0,0,27,2,50.0,0,-50,4,SAME,DOWN,1,0,1,1524,3,1523
250,270,250,310,1,1,0,1,DOWN,1,0,0,0,27,2,40.0,0,-40,4,SAME,DOWN,1,0,1,1523,3,1522
250,280,250,310,1,1,0,1,DOWN,1,0,0,0,27,2,30.0,0,-30,4,SAME,DOWN,1,0,1,1522,3,1521
250,290,250,310,1,1,0,1,DOWN,1,0,0,0,27,2,20.0,0,-20,4,SAME,DOWN,1,0,1,1521,3,1520
250,300,250,310,1,1,0,1,DOWN,1,0,0,0,27,2,10.0,0,-10,4,SAME,DOWN,1,0,1,1520,3,1620
250,310,160,380,1,1,0,1,LEFT,1,0,0,0,28,2,114.0175425099138,90,-70,3,LEFT,DOWN,0,0,0,1620,3,1619
250,320,160,380,1,1,0,1,LEFT,1,0,0,0,28,2,108.16653826391968,90,-60,3,LEFT,DOWN,0,0,1,1619,3,1618
250,330,160,380,1,1,0,1,LEFT,1,0,0,0,28,2,102.95630140987001,90,-50,3,LEFT,DOWN,0,0,1,1618,3,1617
250,340,160,380,1,1,0,1,LEFT,1,0,0,0,28,2,98.48857801796105,90,-40,3,LEFT,DOWN,0,0,1,1617,3,1616
250,350,160,380,1,1,0,1,LEFT,1,0,0,0,28,2,94.86832980505137,90,-30,3,LEFT,DOWN,0,0,1,1616,3,1615
240,350,160,380,0,1,1,1,LEFT,1,0,1,0,28,3,85.44003745317531,80,-30,3,LEFT,DOWN,0,0,1,1615,4,1614
230,350,160,380,0,1,1,1,LEFT,0,0,1,0,28,3,76.15773105863909,70,-30,3,LEFT,DOWN,0,0,1,1614,4,1613
220,350,160,380,0,1,1,1,LEFT,0,0,1,0,28,3,67.08203932499369,60,-30,3,LEFT,DOWN,0,0,1,1613,4,1612
210,350,160,380,0,1,1,1,LEFT,0,0,1,0,28,3,58.309518948453004,50,-30,3,LEFT,DOWN,0,0,1,1612,4,1611
200,350,160,380,0,1,1,1,LEFT,0,0,1,0,28,3,50.0,40,-30,3,LEFT,DOWN,0,0,1,1611,4,1610
190,350,160,380,0,1,1,1,LEFT,0,0,1,0,28,3,42.42640687119285,30,-30,3,LEFT,DOWN,0,0,1,1610,4,1609
190,360,160,380,1,1,0,1,LEFT,1,0,0,0,28,4,36.05551275463989,30,-20,3,LEFT,DOWN,0,0,1,1609,3,1608
190,370,160,380,1,1,0,1,LEFT,1,0,0,0,28,4,31.622776601683793,30,-10,3,LEFT,DOWN,0,0,1,1608,3,1607
180,370,160,380,0,1,1,1,LEFT,0,0,1,0,28,3,22.360679774997898,20,-10,3,LEFT,DOWN,0,0,1,1607,4,1606
170,370,160,380,0,1,1,1,LEFT,0,0,1,0,28,3,14.142135623730951,10,-10,3,LEFT,DOWN,0,0,1,1606,4,1605
160,370,160,380,0,1,1,1,DOWN,0,0,1,0,28,3,10.0,0,-10,4,SAME,DOWN,1,0,1,1605,4,1604
150,370,160,380,0,1,1,1,DOWN,0,0,1,0,28,3,14.142135623730951,-10,-10,4,RIGHT,DOWN,0,0,0,1604,4,1603
140,370,160,380,0,1,1,1,DOWN,0,0,1,0,28,3,22.360679774997898,-20,-10,4,RIGHT,DOWN,0,0,0,1603,4,1602
130,370,160,380,0,1,1,1,DOWN,0,0,1,0,28,3,31.622776601683793,-30,-10,4,RIGHT,DOWN,0,0,0,1602,4,1601
120,370,160,380,0,1,1,1,DOWN,0,0,1,0,28,3,41.23105625617661,-40,-10,4,RIGHT,DOWN,0,0,0,1601,4,1600
110,370,160,380,0,1,1,1,DOWN,0,0,1,0,28,3,50.99019513592785,-50,-10,4,RIGHT,DOWN,0,0,0,1600,4,1599
100,370,160,380,0,1,1,1,DOWN,0,0,1,0,28,3,60.8276253029822,-60,-10,4,RIGHT,DOWN,0,0,0,1599,4,1598
90,370,160,380,0,1,1,1,DOWN,0,0,1,0,28,3,70.71067811865476,-70,-10,4,RIGHT,DOWN,0,0,0,1598,4,1597
90,380,160,380,1,1,0,1,RIGHT,1,0,0,0,28,4,70.0,-70,0,1,RIGHT,SAME,0,1,1,1597,3,1596
100,380,160,380,1,0,0,1,RIGHT,1,0,0,1,28,3,60.0,-60,0,1,RIGHT,SAME,0,1,1,1596,2,1595
110,380,160,380,1,0,0,1,RIGHT,1,0,0,1,28,3,50.0,-50,0,1,RIGHT,SAME,0,1,1,1595,2,1594
120,380,160,380,1,0,0,1,RIGHT,1,0,0,1,28,3,40.0,-40,0,1,RIGHT,SAME,0,1,1,1594,2,1593
130,380,160,380,1,0,0,1,RIGHT,1,0,0,1,28,3,30.0,-30,0,1,RIGHT,SAME,0,1,1,1593,2,1592
140,380,160,380,1,0,0,1,RIGHT,1,0,0,1,28,3,20.0,-20,0,1,RIGHT,SAME,0,1,1,1592,2,1591
150,380,160,380,1,0,0,1,RIGHT,1,0,0,1,28,3,10.0,-10,0,1,RIGHT,SAME,0,1,1,1591,2,1691
160,380,270,300,1,0,0,1,RIGHT,1,0,0,1,29,3,136.01470508735443,-110,80,1,RIGHT,UP,0,0,0,1691,2,1690
170,380,270,300,1,0,0,1,RIGHT,1,0,0,1,29,3,128.06248474865697,-100,80,1,RIGHT,UP,0,0,1,1690,2,1689
180,380,270,300,1,0,0,1,RIGHT,1,0,0,1,29,3,120.41594578792295,-90,80,1,RIGHT,UP,0,0,1,1689,2,1688
190,380,270,300,1,0,0,1,RIGHT,1,0,0,1,29,3,113.13708498984761,-80,80,1,RIGHT,UP,0,0,1,1688,2,1687
200,380,270,300,1,0,1,1,RIGHT,1,0,0,1,29,3,106.30145812734649,-70,80,1,RIGHT,UP,0,0,1,1687,2,1686
210,380,270,300,1,0,1,1,RIGHT,1,0,0,1,29,3,100.0,-60,80,1,RIGHT,UP,0,0,1,1686,2,1685
220,380,270,300,1,0,1,1,RIGHT,1,0,0,1,29,3,94.33981132056604,-50,80,1,RIGHT,UP,0,0,1,1685,2,1684
230,380,270,300,1,0,1,1,RIGHT,0,0,0,1,29,3,89.44271909999159,-40,80,1,RIGHT,UP,0,0,1,1684,2,1683
240,380,270,300,1,0,1,1,RIGHT,0,0,0,1,29,3,85.44003745317531,-30,80,1,RIGHT,UP,0,0,1,1683,2,1682
250,380,270,300,1,0,1,1,RIGHT,0,0,0,1,29,3,82.46211251235322,-20,80,1,RIGHT,UP,0,0,1,1682,2,1681
260,380,270,300,1,0,1,1,RIGHT,0,0,0,1,29,3,80.62257748298549,-10,80,1,RIGHT,UP,0,0,1,1681,2,1680
260,370,270,300,1,1,1,0,RIGHT,0,1,0,1,29,2,70.71067811865476,-10,70,1,RIGHT,UP,0,0,1,1680,1,1679
260,360,270,300,1,1,1,0,RIGHT,0,1,0,0,29,2,60.8276253029822,-10,60,1,RIGHT,UP,0,0,1,1679,1,1678
260,350,270,300,1,1,1,0,RIGHT,0,1,0,0,29,2,50.99019513592785,-10,50,1,RIGHT,UP,0,0,1,1678,1,1677
260,340,270,300,1,1,1,0,RIGHT,0,1,0,0,29,2,41.23105625617661,-10,40,1,RIGHT,UP,0,0,1,1677,1,1676
260,330,270,300,1,1,1,0,RIGHT,0,1,0,0,29,2,31.622776601683793,-10,30,1,RIGHT,UP,0,0,1,1676,1,1675
260,320,270,300,1,1,1,0,RIGHT,0,1,0,0,29,2,22.360679774997898,-10,20,1,RIGHT,UP,0,0,1,1675,1,1674
260,310,270,300,1,1,1,0,RIGHT,0,1,0,0,29,2,14.142135623730951,-10,10,1,RIGHT,UP,0,0,1,1674,1,1673
260,300,270,300,1,1,1,0,RIGHT,0,1,0,0,29,2,10.0,-10,0,1,RIGHT,SAME,0,1,1,1673,1,1672
260,290,270,300,1,1,1,0,RIGHT,0,1,0,0,29,2,14.142135623730951,-10,-10,4,RIGHT,DOWN,0,0,0,1672,1,1671
270,290,270,300,1,0,1,1,DOWN,0,0,0,1,29,1,10.0,0,-10,4,SAME,DOWN,1,0,1,1671,2,1670
280,290,270,300,1,0,1,1,DOWN,0,0,0,1,29,1,14.142135623730951,10,-10,3,LEFT,DOWN,0,0,0,1670,2,1669
290,290,270,300,1,0,1,1,DOWN,0,0,0,1,29,1,22.360679774997898,20,-10,3,LEFT,DOWN,0,0,0,1669,2,1668
300,290,270,300,1,0,1,1,DOWN,0,0,0,1,29,1,31.622776601683793,30,-10,3,LEFT,DOWN,0,0,0,1668,2,1667
310,290,270,300,1,0,1,1,DOWN,0,0,0,1,29,1,41.23105625617661,40,-10,3,LEFT,DOWN,0,0,0,1667,2,1666
320,290,270,300,1,0,1,1,DOWN,0,0,0,1,29,1,50.99019513592785,50,-10,3,LEFT,DOWN,0,0,0,1666,2,1665
330,290,270,300,1,0,1,1,DOWN,0,0,0,1,29,1,60.8276253029822,60,-10,3,LEFT,DOWN,0,0,0,1665,2,1664
340,290,270,300,1,0,1,1,DOWN,0,0,0,1,29,1,70.71067811865476,70,-10,3,LEFT,DOWN,0,0,0,1664,2,1663
350,290,270,300,1,0,1,1,DOWN,0,0,0,1,29,1,80.62257748298549,80,-10,3,LEFT,DOWN,0,0,0,1663,2,1662
360,290,270,300,1,0,1,1,DOWN,0,0,0,1,29,1,90.55385138137417,90,-10,3,LEFT,DOWN,0,0,0,1662,2,1661
360,300,270,300,1,1,0,1,LEFT,1,0,0,1,29,2,90.0,90,0,3,LEFT,SAME,0,1,1,1661,3,1660
350,300,270,300,0,1,0,1,LEFT,1,0,1,1,29,3,80.0,80,0,3,LEFT,SAME,0,1,1,1660,4,1659
340,300,270,300,0,1,0,1,LEFT,1,0,1,1,29,3,70.0,70,0,3,LEFT,SAME,0,1,1,1659,4,1658
330,300,270,300,0,1,0,1,LEFT,1,0,1,1,29,3,60.0,60,0,3,LEFT,SAME,0,1,1,1658,4,1657
320,300,270,300,0,1,0,1,LEFT,1,0,1,1,29,3,50.0,50,0,3,LEFT,SAME,0,1,1,1657,4,1656
310,300,270,300,0,1,0,1,LEFT,1,0,1,1,29,3,40.0,40,0,3,LEFT,SAME,0,1,1,1656,4,1655
300,300,270,300,0,1,0,1,LEFT,1,0,1,1,29,3,30.0,30,0,3,LEFT,SAME,0,1,1,1655,4,1654
290,300,270,300,0,1,0,1,LEFT,1,0,1,1,29,3,20.0,20,0,3,LEFT,SAME,0,1,1,1654,4,1653
280,300,270,300,0,1,0,1,LEFT,1,0,1,1,29,3,10.0,10,0,3,LEFT,SAME,0,1,1,1653,4,1652
280,310,270,300,1,1,0,1,LEFT,1,0,0,1,29,4,14.142135623730951,10,10,2,LEFT,UP,0,0,0,1652,3,1651
280,320,270,300,1,1,0,1,LEFT,1,0,0,1,29,4,22.360679774997898,10,20,2,LEFT,UP,0,0,0,1651,3,1650
280,330,270,300,1,1,0,1,LEFT,1,0,0,1,29,4,31.622776601683793,10,30,2,LEFT,UP,0,0,0,1650,3,1649
280,340,270,300,1,1,0,1,LEFT,1,0,0,1,29,4,41.23105625617661,10,40,2,LEFT,UP,0,0,0,1649,3,1648
280,350,270,300,1,1,0,1,LEFT,1,0,0,0,29,4,50.99019513592785,10,50,2,LEFT,UP,0,0,0,1648,3,1647
280,360,270,300,1,1,0,1,LEFT,1,0,0,0,29,4,60.8276253029822,10,60,2,LEFT,UP,0,0,0,1647,3,1646
280,370,270,300,1,1,0,1,LEFT,1,0,0,0,29,4,70.71067811865476,10,70,2,LEFT,UP,0,0,0,1646,3,1645
280,380,270,300,1,1,0,1,LEFT,1,0,0,0,29,4,80.62257748298549,10,80,2,LEFT,UP,0,0,0,1645,3,1644
280,390,270,300,1,1,0,1,LEFT,1,0,0,0,29,4,90.55385138137417,10,90,2,LEFT,UP,0,0,0,1644,3,1643
270,390,270,300,0,1,1,1,UP,1,0,1,0,29,3,90.0,0,90,2,SAME,UP,1,0,1,1643,4,1642
260,390,270,300,0,1,1,1,UP,0,0,1,0,29,3,90.55385138137417,-10,90,1,RIGHT,UP,0,0,0,1642,4,1641
260,380,270,300,1,1,1,0,RIGHT,0,1,1,0,29,4,80.62257748298549,-10,80,1,RIGHT,UP,0,0,1,1641,1,1640
260,370,270,300,1,1,1,0,RIGHT,0,1,1,0,29,4,70.71067811865476,-10,70,1,RIGHT,UP,0,0,1,1640,1,1639
260,360,270,300,1,1,1,0,RIGHT,0,1,1,0,29,4,60.8276253029822,-10,60,1,RIGHT,UP,0,0,1,1639,1,1638
260,350,270,300,1,1,1,0,RIGHT,0,1,1,0,29,4,50.99019513592785,-10,50,1,RIGHT,UP,0,0,1,1638,1,1637
260,340,270,300,1,1,1,0,RIGHT,0,1,1,0,29,4,41.23105625617661,-10,40,1,RIGHT,UP,0,0,1,1637,1,1636
260,330,270,300,1,1,1,0,RIGHT,0,1,1,0,29,4,31.622776601683793,-10,30,1,RIGHT,UP,0,0,1,1636,1,1635
260,320,270,300,1,1,1,0,RIGHT,0,1,1,0,29,4,22.360679774997898,-10,20,1,RIGHT,UP,0,0,1,1635,1,1634
260,310,270,300,1,1,1,0,RIGHT,0,1,1,0,29,4,14.142135623730951,-10,10,1,RIGHT,UP,0,0,1,1634,1,1633
260,300,270,300,1,1,1,0,RIGHT,0,1,1,0,29,4,10.0,-10,0,1,RIGHT,SAME,0,1,1,1633,1,1632
260,290,270,300,1,1,1,0,RIGHT,0,1,0,0,29,4,14.142135623730951,-10,-10,4,RIGHT,DOWN,0,0,0,1632,1,1631
270,290,270,300,1,0,1,1,DOWN,0,1,0,1,29,1,10.0,0,-10,4,SAME,DOWN,1,0,1,1631,2,1630
280,290,270,300,1,0,1,0,RIGHT,0,1,0,1,29,1,14.142135623730951,10,-10,3,LEFT,DOWN,0,0,0,1630,2,1629
290,290,270,300,1,0,1,0,RIGHT,0,1,0,1,29,1,22.360679774997898,20,-10,3,LEFT,DOWN,0,0,0,1629,2,1628
300,290,270,300,1,0,1,0,RIGHT,0,1,0,1,29,1,31.622776601683793,30,-10,3,LEFT,DOWN,0,0,0,1628,2,1627
310,290,270,300,1,0,1,1,DOWN,0,1,0,1,29,1,41.23105625617661,40,-10,3,LEFT,DOWN,0,0,0,1627,2,1626
320,290,270,300,1,0,1,1,DOWN,0,0,0,1,29,1,50.99019513592785,50,-10,3,LEFT,DOWN,0,0,0,1626,2,1625
330,290,270,300,1,0,1,1,DOWN,0,0,0,1,29,1,60.8276253029822,60,-10,3,LEFT,DOWN,0,0,0,1625,2,1624
340,290,270,300,1,0,1,1,DOWN,0,0,0,1,29,1,70.71067811865476,70,-10,3,LEFT,DOWN,0,0,0,1624,2,1623
350,290,270,300,1,0,1,1,DOWN,0,0,0,1,29,1,80.62257748298549,80,-10,3,LEFT,DOWN,0,0,0,1623,2,1622
360,290,270,300,1,0,1,1,DOWN,0,0,0,1,29,1,90.55385138137417,90,-10,3,LEFT,DOWN,0,0,0,1622,2,1621
370,290,270,300,1,0,1,1,DOWN,0,0,0,1,29,1,100.4987562112089,100,-10,3,LEFT,DOWN,0,0,0,1621,2,1620
370,300,270,300,1,1,0,1,LEFT,1,0,0,1,29,2,100.0,100,0,3,LEFT,SAME,0,1,1,1620,3,1619
370,310,270,300,1,1,0,1,LEFT,1,0,0,1,29,2,100.4987562112089,100,10,2,LEFT,UP,0,0,0,1619,3,1618
360,310,270,300,0,1,1,1,LEFT,1,0,1,1,29,3,90.55385138137417,90,10,2,LEFT,UP,0,0,1,1618,4,1617
350,310,270,300,0,1,1,1,LEFT,1,0,1,1,29,3,80.62257748298549,80,10,2,LEFT,UP,0,0,1,1617,4,1616
340,310,270,300,0,1,1,1,LEFT,1,0,1,1,29,3,70.71067811865476,70,10,2,LEFT,UP,0,0,1,1616,4,1615
330,310,270,300,0,1,1,1,LEFT,1,0,1,1,29,3,60.8276253029822,60,10,2,LEFT,UP,0,0,1,1615,4,1614
320,310,270,300,0,1,1,1,LEFT,1,0,1,1,29,3,50.99019513592785,50,10,2,LEFT,UP,0,0,1,1614,4,1613
310,310,270,300,0,1,1,1,LEFT,1,0,1,1,29,3,41.23105625617661,40,10,2,LEFT,UP,0,0,1,1613,4,1612
300,310,270,300,0,1,1,1,LEFT,1,0,1,1,29,3,31.622776601683793,30,10,2,LEFT,UP,0,0,1,1612,4,1611
290,310,270,300,0,1,1,1,LEFT,1,0,1,1,29,3,22.360679774997898,20,10,2,LEFT,UP,0,0,1,1611,4,1610
280,310,270,300,0,1,1,1,LEFT,1,0,1,1,29,3,14.142135623730951,10,10,2,LEFT,UP,0,0,1,1610,4,1609
280,320,270,300,1,1,0,1,LEFT,1,0,0,1,29,4,22.360679774997898,10,20,2,LEFT,UP,0,0,0,1609,3,1608
280,330,270,300,1,1,0,1,LEFT,1,0,0,1,29,4,31.622776601683793,10,30,2,LEFT,UP,0,0,0,1608,3,1607
280,340,270,300,1,1,0,1,LEFT,1,0,0,0,29,4,41.23105625617661,10,40,2,LEFT,UP,0,0,0,1607,3,1606
280,350,270,300,1,1,0,1,LEFT,1,0,0,0,29,4,50.99019513592785,10,50,2,LEFT,UP,0,0,0,1606,3,1605
280,360,270,300,1,1,0,1,LEFT,1,0,0,0,29,4,60.8276253029822,10,60,2,LEFT,UP,0,0,0,1605,3,1604
270,360,270,300,0,1,1,1,UP,1,0,1,0,29,3,60.0,0,60,2,SAME,UP,1,0,1,1604,4,1603
260,360,270,300,0,1,1,1,UP,1,0,1,0,29,3,60.8276253029822,-10,60,1,RIGHT,UP,0,0,0,1603,4,1602
250,360,270,300,0,1,1,1,UP,0,0,1,0,29,3,63.245553203367585,-20,60,1,RIGHT,UP,0,0,0,1602,4,1601
250,350,270,300,1,1,1,0,RIGHT,0,1,1,0,29,4,53.85164807134504,-20,50,1,RIGHT,UP,0,0,1,1601,1,1600
250,340,270,300,1,1,1,0,RIGHT,0,1,1,0,29,4,44.721359549995796,-20,40,1,RIGHT,UP,0,0,1,1600,1,1599
250,330,270,300,1,1,1,0,RIGHT,0,1,1,0,29,4,36.05551275463989,-20,30,1,RIGHT,UP,0,0,1,1599,1,1598
250,320,270,300,1,1,1,0,RIGHT,0,1,1,0,29,4,28.284271247461902,-20,20,1,RIGHT,UP,0,0,1,1598,1,1597
250,310,270,300,1,1,1,0,RIGHT,0,1,1,0,29,4,22.360679774997898,-20,10,1,RIGHT,UP,0,0,1,1597,1,1596
250,300,270,300,1,1,1,0,RIGHT,0,1,1,0,29,4,20.0,-20,0,1,RIGHT,SAME,0,1,1,1596,1,1595
260,300,270,300,1,0,1,1,RIGHT,0,1,1,1,29,1,10.0,-10,0,1,RIGHT,SAME,0,1,1,1595,2,1695
270,300,340,230,1,0,1,1,RIGHT,0,1,1,1,30,1,98.99494936611666,-70,70,1,RIGHT,UP,0,0,0,1695,2,1694
280,300,340,230,1,0,1,0,RIGHT,0,1,1,1,30,1,92.19544457292888,-60,70,1,RIGHT,UP,0,0,1,1694,2,1693
290,300,340,230,1,0,1,0,RIGHT,0,1,1,1,30,1,86.02325267042627,-50,70,1,RIGHT,UP,0,0,1,1693,2,1692
300,300,340,230,1,0,1,0,RIGHT,0,1,1,1,30,1,80.62257748298549,-40,70,1,RIGHT,UP,0,0,1,1692,2,1691
310,300,340,230,1,0,1,0,RIGHT,0,1,1,1,30,1,76.15773105863909,-30,70,1,RIGHT,UP,0,0,1,1691,2,1690
320,300,340,230,1,0,1,0,RIGHT,0,1,0,1,30,1,72.80109889280519,-20,70,1,RIGHT,UP,0,0,1,1690,2,1689
320,290,340,230,1,1,1,0,RIGHT,0,1,0,0,30,2,63.245553203367585,-20,60,1,RIGHT,UP,0,0,1,1689,1,1688
320,280,340,230,1,1,1,0,RIGHT,0,1,0,0,30,2,53.85164807134504,-20,50,1,RIGHT,UP,0,0,1,1688,1,1687
320,270,340,230,1,1,1,0,RIGHT,0,1,0,0,30,2,44.721359549995796,-20,40,1,RIGHT,UP,0,0,1,1687,1,1686
320,260,340,230,1,1,1,0,RIGHT,0,1,0,0,30,2,36.05551275463989,-20,30,1,RIGHT,UP,0,0,1,1686,1,1685
320,250,340,230,1,1,1,0,RIGHT,0,1,0,0,30,2,28.284271247461902,-20,20,1,RIGHT,UP,0,0,1,1685,1,1684
320,240,340,230,1,1,1,0,RIGHT,0,1,0,0,30,2,22.360679774997898,-20,10,1,RIGHT,UP,0,0,1,1684,1,1683
320,230,340,230,1,1,1,0,RIGHT,0,1,0,0,30,2,20.0,-20,0,1,RIGHT,SAME,0,1,1,1683,1,1682
330,230,340,230,1,0,1,1,RIGHT,0,0,0,1,30,1,10.0,-10,0,1,RIGHT,SAME,0,1,1,1682,2,1782
340,230,110,300,1,0,1,1,DOWN,0,0,0,1,31,1,240.41630560342617,230,-70,3,LEFT,DOWN,0,0,0,1782,2,1781
350,230,110,300,1,0,1,1,DOWN,0,0,0,1,31,1,250.0,240,-70,3,LEFT,DOWN,0,0,0,1781,2,1780
360,230,110,300,1,0,1,1,DOWN,0,0,0,1,31,1,259.61509971494337,250,-70,3,LEFT,DOWN,0,0,0,1780,2,1779
370,230,110,300,1,0,1,1,DOWN,0,0,0,1,31,1,269.2582403567252,260,-70,3,LEFT,DOWN,0,0,0,1779,2,1778
380,230,110,300,1,0,1,1,DOWN,0,0,0,1,31,1,278.9265136196271,270,-70,3,LEFT,DOWN,0,0,0,1778,2,1777
390,230,110,300,1,0,1,1,DOWN,0,0,0,1,31,1,288.61739379323626,280,-70,3,LEFT,DOWN,0,0,0,1777,2,1776
400,230,110,300,1,0,1,1,DOWN,0,0,0,1,31,1,298.328677803526,290,-70,3,LEFT,DOWN,0,0,0,1776,2,1775
410,230,110,300,1,0,1,1,DOWN,0,0,0,1,31,1,308.05843601498725,300,-70,3,LEFT,DOWN,0,0,0,1775,2,1774
420,230,110,300,1,0,1,1,DOWN,0,0,0,1,31,1,317.80497164141406,310,-70,3,LEFT,DOWN,0,0,0,1774,2,1773
420,240,110,300,1,1,0,1,LEFT,1,0,0,1,31,2,315.75306807693886,310,-60,3,LEFT,DOWN,0,0,1,1773,3,1772
420,250,110,300,1,1,0,1,LEFT,1,0,0,1,31,2,314.00636936215164,310,-50,3,LEFT,DOWN,0,0,1,1772,3,1771
420,260,110,300,1,1,0,1,LEFT,1,0,0,1,31,2,312.5699921617557,310,-40,3,LEFT,DOWN,0,0,1,1771,3,1770
420,270,110,300,1,1,0,1,LEFT,1,0,0,1,31,2,311.44823004794875,310,-30,3,LEFT,DOWN,0,0,1,1770,3,1769
420,280,110,300,1,1,0,1,LEFT,1,0,0,1,31,2,310.64449134018133,310,-20,3,LEFT,DOWN,0,0,1,1769,3,1768
