@RELATION snake_game_test
@ATTRIBUTE snake_posX NUMERIC
@ATTRIBUTE snake_posY NUMERIC
@ATTRIBUTE food_posX NUMERIC
@ATTRIBUTE food_posY NUMERIC
@ATTRIBUTE RIGHT {1,0}
@ATTRIBUTE LEFT {1,0}
@ATTRIBUTE UP {1,0}
@ATTRIBUTE DOWN {1,0}
@ATTRIBUTE good_move {RIGHT,LEFT,UP,DOWN}
@ATTRIBUTE body_up {1,0}
@ATTRIBUTE body_down {1,0}
@ATTRIBUTE body_left {1,0}
@ATTRIBUTE body_right {1,0}
@ATTRIBUTE body_length NUMERIC
@ATTRIBUTE previous_direction {1,2,3,4}
@ATTRIBUTE distance_to_food NUMERIC
@ATTRIBUTE distance_x NUMERIC
@ATTRIBUTE distance_y NUMERIC
@ATTRIBUTE rel_pos {1,2,3,4}
@ATTRIBUTE x_rel_pos {RIGHT,LEFT,SAME}
@ATTRIBUTE y_rel_pos {UP,DOWN,SAME}
@ATTRIBUTE same_x {1,0}
@ATTRIBUTE same_y {1,0}
@ATTRIBUTE closer_to_food {1,0}
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {1,2,3,4}
@ATTRIBUTE next_score NUMERIC
@DATA
110,270,350,360,1,1,1,0,RIGHT,0,1,0,0,26,2,256.3201123595259,-240,-90,4,RIGHT,DOWN,0,0,0,1466,1,1465
110,260,350,360,1,1,1,0,RIGHT,0,1,0,0,26,2,260.0,-240,-100,4,RIGHT,DOWN,0,0,0,1465,1,1464
120,260,350,360,1,0,1,1,RIGHT,0,1,0,1,26,1,250.79872407968904,-230,-100,4,RIGHT,DOWN,0,0,1,1464,2,1463
130,260,350,360,1,0,1,1,RIGHT,0,0,0,1,26,1,241.66091947189145,-220,-100,4,RIGHT,DOWN,0,0,1,1463,2,1462
140,260,350,360,1,0,1,1,RIGHT,0,0,0,1,26,1,232.59406699226014,-210,-100,4,RIGHT,DOWN,0,0,1,1462,2,1461
150,260,350,360,1,0,1,1,RIGHT,0,0,0,1,26,1,223.60679774997897,-200,-100,4,RIGHT,DOWN,0,0,1,1461,2,1460
160,260,350,360,1,0,1,1,RIGHT,0,0,0,1,26,1,214.7091055358389,-190,-100,4,RIGHT,DOWN,0,0,1,1460,2,1459
170,260,350,360,1,0,1,1,RIGHT,0,0,0,1,26,1,205.91260281974002,-180,-100,4,RIGHT,DOWN,0,0,1,1459,2,1458
180,260,350,360,1,0,1,1,RIGHT,0,0,0,1,26,1,197.2308292331602,-170,-100,4,RIGHT,DOWN,0,0,1,1458,2,1457
190,260,350,360,1,0,1,1,RIGHT,0,0,0,1,26,1,188.67962264113208,-160,-100,4,RIGHT,DOWN,0,0,1,1457,2,1456
200,260,350,360,1,0,1,1,RIGHT,0,0,0,1,26,1,180.27756377319946,-150,-100,4,RIGHT,DOWN,0,0,1,1456,2,1455
210,260,350,360,1,0,1,1,RIGHT,0,0,0,1,26,1,172.04650534085255,-140,-100,4,RIGHT,DOWN,0,0,1,1455,2,1454
220,260,350,360,1,0,1,1,RIGHT,0,0,0,1,26,1,164.01219466856725,-130,-100,4,RIGHT,DOWN,0,0,1,1454,2,1453
230,260,350,360,1,0,1,1,RIGHT,0,0,0,1,26,1,156.20499351813308,-120,-100,4,RIGHT,DOWN,0,0,1,1453,2,1452
240,260,350,360,1,0,1,1,RIGHT,0,0,0,1,26,1,148.66068747318505,-110,-100,4,RIGHT,DOWN,0,0,1,1452,2,1451
250,260,350,360,1,0,1,1,RIGHT,0,0,0,1,26,1,141.4213562373095,-100,-100,4,RIGHT,DOWN,0,0,1,1451,2,1450
260,260,350,360,1,0,1,1,RIGHT,0,0,0,1,26,1,134.5362404707371,-90,-100,4,RIGHT,DOWN,0,0,1,1450,2,1449
270,260,350,360,1,0,1,1,RIGHT,0,0,0,1,26,1,128.06248474865697,-80,-100,4,RIGHT,DOWN,0,0,1,1449,2,1448
280,260,350,360,1,0,1,1,RIGHT,0,0,0,1,26,1,122.06555615733703,-70,-100,4,RIGHT,DOWN,0,0,1,1448,2,1447
290,260,350,360,1,0,1,1,RIGHT,0,0,0,1,26,1,116.61903789690601,-60,-100,4,RIGHT,DOWN,0,0,1,1447,2,1446
300,260,350,360,1,0,1,1,RIGHT,0,0,0,1,26,1,111.80339887498948,-50,-100,4,RIGHT,DOWN,0,0,1,1446,2,1445
310,260,350,360,1,0,1,1,RIGHT,0,0,0,1,26,1,107.70329614269008,-40,-100,4,RIGHT,DOWN,0,0,1,1445,2,1444
320,260,350,360,1,0,1,1,RIGHT,0,0,0,1,26,1,104.4030650891055,-30,-100,4,RIGHT,DOWN,0,0,1,1444,2,1443
330,260,350,360,1,0,1,1,RIGHT,0,0,0,1,26,1,101.9803902718557,-20,-100,4,RIGHT,DOWN,0,0,1,1443,2,1442
340,260,350,360,1,0,1,1,RIGHT,0,0,0,1,26,1,100.4987562112089,-10,-100,4,RIGHT,DOWN,0,0,1,1442,2,1441
350,260,350,360,1,0,1,1,DOWN,0,0,0,1,26,1,100.0,0,-100,4,SAME,DOWN,1,0,1,1441,2,1440
350,270,350,360,1,1,0,1,DOWN,1,0,0,1,26,2,90.0,0,-90,4,SAME,DOWN,1,0,1,1440,3,1439
350,280,350,360,1,1,0,1,DOWN,1,0,0,0,26,2,80.0,0,-80,4,SAME,DOWN,1,0,1,1439,3,1438
350,290,350,360,1,1,0,1,DOWN,1,0,0,0,26,2,70.0,0,-70,4,SAME,DOWN,1,0,1,1438,3,1437
350,300,350,360,1,1,0,1,DOWN,1,0,0,0,26,2,60.0,0,-60,4,SAME,DOWN,1,0,1,1437,3,1436
350,310,350,360,1,1,0,1,DOWN,1,0,0,0,26,2,50.0,0,-50,4,SAME,DOWN,1,0,1,1436,3,1435
350,320,350,360,1,1,0,1,DOWN,1,0,0,0,26,2,40.0,0,-40,4,SAME,DOWN,1,0,1,1435,3,1434
350,330,350,360,1,1,0,1,DOWN,1,0,0,0,26,2,30.0,0,-30,4,SAME,DOWN,1,0,1,1434,3,1433
350,340,350,360,1,1,0,1,DOWN,1,0,0,0,26,2,20.0,0,-20,4,SAME,DOWN,1,0,1,1433,3,1432
350,350,350,360,1,1,0,1,DOWN,1,0,0,0,26,2,10.0,0,-10,4,SAME,DOWN,1,0,1,1432,3,1532
350,360,270,240,1,1,0,1,LEFT,1,0,0,0,27,2,144.22205101855957,80,120,2,LEFT,UP,0,0,0,1532,3,1531
340,360,270,240,0,1,1,1,LEFT,1,0,1,0,27,3,138.92443989449805,70,120,2,LEFT,UP,0,0,1,1531,4,1530
330,360,270,240,0,1,1,1,LEFT,1,0,1,0,27,3,134.16407864998737,60,120,2,LEFT,UP,0,0,1,1530,4,1529
320,360,270,240,0,1,1,1,LEFT,1,0,1,0,27,3,130.0,50,120,2,LEFT,UP,0,0,1,1529,4,1528
310,360,270,240,0,1,1,1,LEFT,1,0,1,0,27,3,126.49110640673517,40,120,2,LEFT,UP,0,0,1,1528,4,1527
300,360,270,240,0,1,1,1,LEFT,1,0,1,0,27,3,123.69316876852982,30,120,2,LEFT,UP,0,0,1,1527,4,1526
290,360,270,240,0,1,1,1,LEFT,1,0,1,0,27,3,121.6552506059644,20,120,2,LEFT,UP,0,0,1,1526,4,1525
290,350,270,240,1,1,1,0,LEFT,1,1,1,0,27,4,111.80339887498948,20,110,2,LEFT,UP,0,0,1,1525,1,1524
290,340,270,240,1,1,1,0,LEFT,1,1,1,0,27,4,101.9803902718557,20,100,2,LEFT,UP,0,0,1,1524,1,1523
290,330,270,240,1,1,1,0,LEFT,1,1,1,0,27,4,92.19544457292888,20,90,2,LEFT,UP,0,0,1,1523,1,1522
290,320,270,240,1,1,1,0,LEFT,1,1,1,0,27,4,82.46211251235322,20,80,2,LEFT,UP,0,0,1,1522,1,1521
290,310,270,240,1,1,1,0,LEFT,1,1,1,0,27,4,72.80109889280519,20,70,2,LEFT,UP,0,0,1,1521,1,1520
280,310,270,240,0,1,1,1,LEFT,0,0,1,0,27,1,70.71067811865476,10,70,2,LEFT,UP,0,0,1,1520,4,1519
280,300,270,240,1,1,1,0,LEFT,0,1,1,0,27,4,60.8276253029822,10,60,2,LEFT,UP,0,0,1,1519,1,1518
280,290,270,240,1,1,1,0,LEFT,0,1,1,0,27,4,50.99019513592785,10,50,2,LEFT,UP,0,0,1,1518,1,1517
280,280,270,240,1,1,1,0,LEFT,0,1,1,0,27,4,41.23105625617661,10,40,2,LEFT,UP,0,0,1,1517,1,1516
280,270,270,240,1,1,1,0,LEFT,0,1,1,0,27,4,31.622776601683793,10,30,2,LEFT,UP,0,0,1,1516,1,1515
280,260,270,240,1,1,1,0,LEFT,0,1,1,0,27,4,22.360679774997898,10,20,2,LEFT,UP,0,0,1,1515,1,1514
280,250,270,240,1,1,1,0,LEFT,0,1,0,0,27,4,14.142135623730951,10,10,2,LEFT,UP,0,0,1,1514,1,1513
280,240,270,240,1,1,1,0,LEFT,0,1,0,0,27,4,10.0,10,0,3,LEFT,SAME,0,1,1,1513,1,1613
270,240,100,200,0,1,1,1,LEFT,0,0,1,0,28,1,174.64249196572982,170,40,2,LEFT,UP,0,0,0,1613,4,1612
260,240,100,200,0,1,1,1,LEFT,0,0,1,0,28,1,164.92422502470643,160,40,2,LEFT,UP,0,0,1,1612,4,1611
250,240,100,200,0,1,1,1,LEFT,0,0,1,0,28,1,155.24174696260025,150,40,2,LEFT,UP,0,0,1,1611,4,1610
240,240,100,200,0,1,1,1,LEFT,0,0,1,0,28,1,145.60219778561037,140,40,2,LEFT,UP,0,0,1,1610,4,1609
230,240,100,200,0,1,1,1,LEFT,0,0,1,0,28,1,136.01470508735443,130,40,2,LEFT,UP,0,0,1,1609,4,1608
220,240,100,200,0,1,1,1,LEFT,0,0,1,0,28,1,126.49110640673517,120,40,2,LEFT,UP,0,0,1,1608,4,1607
210,240,100,200,0,1,1,1,LEFT,0,0,1,0,28,1,117.04699910719626,110,40,2,LEFT,UP,0,0,1,1607,4,1606
200,240,100,200,0,1,1,1,LEFT,0,0,1,0,28,1,107.70329614269008,100,40,2,LEFT,UP,0,0,1,1606,4,1605
190,240,100,200,0,1,1,1,LEFT,0,0,1,0,28,1,98.48857801796105,90,40,2,LEFT,UP,0,0,1,1605,4,1604
180,240,100,200,0,1,1,1,LEFT,0,0,1,0,28,1,89.44271909999159,80,40,2,LEFT,UP,0,0,1,1604,4,1603
170,240,100,200,0,1,1,1,LEFT,0,0,1,0,28,1,80.62257748298549,70,40,2,LEFT,UP,0,0,1,1603,4,1602
160,240,100,200,0,1,1,1,LEFT,0,0,1,0,28,1,72.11102550927978,60,40,2,LEFT,UP,0,0,1,1602,4,1601
150,240,100,200,0,1,1,1,LEFT,0,0,1,0,28,1,64.03124237432849,50,40,2,LEFT,UP,0,0,1,1601,4,1600
140,240,100,200,0,1,1,1,LEFT,0,0,1,0,28,1,56.568542494923804,40,40,2,LEFT,UP,0,0,1,1600,4,1599
130,240,100,200,0,1,1,1,LEFT,0,0,1,0,28,1,50.0,30,40,2,LEFT,UP,0,0,1,1599,4,1598
120,240,100,200,0,1,1,1,LEFT,0,0,1,0,28,1,44.721359549995796,20,40,2,LEFT,UP,0,0,1,1598,4,1597
110,240,100,200,0,1,1,1,LEFT,0,0,1,0,28,1,41.23105625617661,10,40,2,LEFT,UP,0,0,1,1597,4,1596
100,240,100,200,0,1,1,1,UP,0,0,1,0,28,1,40.0,0,40,2,SAME,UP,1,0,1,1596,4,1595
100,230,100,200,1,1,1,0,UP,0,1,0,0,28,4,30.0,0,30,2,SAME,UP,1,0,1,1595,1,1594
100,220,100,200,1,1,1,0,UP,0,1,0,0,28,4,20.0,0,20,2,SAME,UP,1,0,1,1594,1,1593
100,210,100,200,1,1,1,0,UP,0,1,0,0,28,4,10.0,0,10,2,SAME,UP,1,0,1,1593,1,1693
100,200,250,280,1,1,1,0,RIGHT,0,1,0,0,29,4,170.0,-150,-80,4,RIGHT,DOWN,0,0,0,1693,1,1692
100,190,250,280,1,1,1,0,RIGHT,0,1,0,0,29,4,174.92855684535903,-150,-90,4,RIGHT,DOWN,0,0,0,1692,1,1691
100,180,250,280,1,1,1,0,RIGHT,0,1,0,0,29,4,180.27756377319946,-150,-100,4,RIGHT,DOWN,0,0,0,1691,1,1690
100,170,250,280,1,1,1,0,RIGHT,0,1,0,0,29,4,186.01075237738274,-150,-110,4,RIGHT,DOWN,0,0,0,1690,1,1689
110,170,250,280,1,0,1,1,RIGHT,0,1,0,1,29,1,178.04493814764857,-140,-110,4,RIGHT,DOWN,0,0,1,1689,2,1688
120,170,250,280,1,0,1,1,RIGHT,0,1,0,1,29,1,170.29386365926402,-130,-110,4,RIGHT,DOWN,0,0,1,1688,2,1687
130,170,250,280,1,0,1,1,RIGHT,0,1,0,1,29,1,162.78820596099706,-120,-110,4,RIGHT,DOWN,0,0,1,1687,2,1686
140,170,250,280,1,0,1,1,RIGHT,0,1,0,1,29,1,155.56349186104046,-110,-110,4,RIGHT,DOWN,0,0,1,1686,2,1685
150,170,250,280,1,0,1,1,RIGHT,0,1,0,1,29,1,148.66068747318505,-100,-110,4,RIGHT,DOWN,0,0,1,1685,2,1684
160,170,250,280,1,0,1,1,RIGHT,0,1,0,1,29,1,142.12670403551894,-90,-110,4,RIGHT,DOWN,0,0,1,1684,2,1683
170,170,250,280,1,0,1,1,RIGHT,0,1,0,1,29,1,136.01470508735443,-80,-110,4,RIGHT,DOWN,0,0,1,1683,2,1682
180,170,250,280,1,0,1,1,RIGHT,0,1,0,1,29,1,130.38404810405297,-70,-110,4,RIGHT,DOWN,0,0,1,1682,2,1681
190,170,250,280,1,0,1,1,RIGHT,0,1,0,1,29,1,125.29964086141668,-60,-110,4,RIGHT,DOWN,0,0,1,1681,2,1680
200,170,250,280,1,0,1,1,RIGHT,0,1,0,1,29,1,120.83045973594572,-50,-110,4,RIGHT,DOWN,0,0,1,1680,2,1679
210,170,250,280,1,0,1,1,RIGHT,0,1,0,1,29,1,117.04699910719626,-40,-110,4,RIGHT,DOWN,0,0,1,1679,2,1678
220,170,250,280,1,0,1,1,RIGHT,0,0,0,1,29,1,114.0175425099138,-30,-110,4,RIGHT,DOWN,0,0,1,1678,2,1677
230,170,250,280,1,0,1,1,RIGHT,0,0,0,1,29,1,111.80339887498948,-20,-110,4,RIGHT,DOWN,0,0,1,1677,2,1676
240,170,250,280,1,0,1,1,RIGHT,0,0,0,1,29,1,110.45361017187261,-10,-110,4,RIGHT,DOWN,0,0,1,1676,2,1675
250,170,250,280,1,0,1,1,DOWN,0,0,0,1,29,1,110.0,0,-110,4,SAME,DOWN,1,0,1,1675,2,1674
250,180,250,280,1,1,0,1,DOWN,1,0,0,1,29,2,100.0,0,-100,4,SAME,DOWN,1,0,1,1674,3,1673
250,190,250,280,1,1,0,1,DOWN,1,0,0,1,29,2,90.0,0,-90,4,SAME,DOWN,1,0,1,1673,3,1672
250,200,250,280,1,1,0,1,DOWN,1,0,0,1,29,2,80.0,0,-80,4,SAME,DOWN,1,0,1,1672,3,1671
250,210,250,280,1,1,0,1,DOWN,1,0,0,1,29,2,70.0,0,-70,4,SAME,DOWN,1,0,1,1671,3,1670
250,220,250,280,1,1,0,1,DOWN,1,0,0,1,29,2,60.0,0,-60,4,SAME,DOWN,1,0,1,1670,3,1669
250,230,250,280,1,1,0,1,DOWN,1,0,0,1,29,2,50.0,0,-50,4,SAME,DOWN,1,0,1,1669,3,1668
250,240,250,280,1,1,0,1,DOWN,1,0,0,1,29,2,40.0,0,-40,4,SAME,DOWN,1,0,1,1668,3,1667
250,250,250,280,1,1,0,1,DOWN,1,0,0,0,29,2,30.0,0,-30,4,SAME,DOWN,1,0,1,1667,3,1666
250,260,250,280,1,1,0,1,DOWN,1,0,0,0,29,2,20.0,0,-20,4,SAME,DOWN,1,0,1,1666,3,1665
250,270,250,280,1,1,0,1,DOWN,1,0,0,0,29,2,10.0,0,-10,4,SAME,DOWN,1,0,1,1665,3,1765
250,280,200,220,1,1,0,1,LEFT,1,0,0,0,30,2,78.10249675906654,50,60,2,LEFT,UP,0,0,0,1765,3,1764
250,290,200,220,1,1,0,1,LEFT,1,0,0,0,30,2,86.02325267042627,50,70,2,LEFT,UP,0,0,0,1764,3,1763
250,300,200,220,1,1,0,1,LEFT,1,0,0,0,30,2,94.33981132056604,50,80,2,LEFT,UP,0,0,0,1763,3,1762
250,310,200,220,1,1,0,1,LEFT,1,0,0,0,30,2,102.95630140987001,50,90,2,LEFT,UP,0,0,0,1762,3,1761
250,320,200,220,1,1,0,1,LEFT,1,0,0,0,30,2,111.80339887498948,50,100,2,LEFT,UP,0,0,0,1761,3,1760
240,320,200,220,0,1,1,1,LEFT,1,0,1,0,30,3,107.70329614269008,40,100,2,LEFT,UP,0,0,1,1760,4,1759
230,320,200,220,0,1,1,1,LEFT,1,0,1,0,30,3,104.4030650891055,30,100,2,LEFT,UP,0,0,1,1759,4,1758
220,320,200,220,0,1,1,1,LEFT,1,0,1,0,30,3,101.9803902718557,20,100,2,LEFT,UP,0,0,1,1758,4,1757
210,320,200,220,0,1,1,1,LEFT,1,0,1,0,30,3,100.4987562112089,10,100,2,LEFT,UP,0,0,1,1757,4,1756
200,320,200,220,0,1,1,1,UP,1,0,1,0,30,3,100.0,0,100,2,SAME,UP,1,0,1,1756,4,1755
190,320,200,220,0,1,1,1,UP,1,0,1,0,30,3,100.4987562112089,-10,100,1,RIGHT,UP,0,0,0,1755,4,1754
190,310,200,220,1,1,1,0,RIGHT,1,1,1,0,30,4,90.55385138137417,-10,90,1,RIGHT,UP,0,0,1,1754,1,1753
190,300,200,220,1,1,1,0,RIGHT,1,1,1,0,30,4,80.62257748298549,-10,80,1,RIGHT,UP,0,0,1,1753,1,1752
190,290,200,220,1,1,1,0,RIGHT,1,1,1,0,30,4,70.71067811865476,-10,70,1,RIGHT,UP,0,0,1,1752,1,1751
190,280,200,220,1,1,1,0,RIGHT,0,1,1,0,30,4,60.8276253029822,-10,60,1,RIGHT,UP,0,0,1,1751,1,1750
190,270,200,220,1,1,1,0,RIGHT,0,1,1,0,30,4,50.99019513592785,-10,50,1,RIGHT,UP,0,0,1,1750,1,1749
190,260,200,220,1,1,1,0,RIGHT,0,1,1,0,30,4,41.23105625617661,-10,40,1,RIGHT,UP,0,0,1,1749,1,1748
190,250,200,220,1,1,1,0,RIGHT,0,1,1,0,30,4,31.622776601683793,-10,30,1,RIGHT,UP,0,0,1,1748,1,1747
190,240,200,220,1,1,1,0,RIGHT,0,1,1,0,30,4,22.360679774997898,-10,20,1,RIGHT,UP,0,0,1,1747,1,1746
190,230,200,220,1,1,1,0,RIGHT,0,1,1,0,30,4,14.142135623730951,-10,10,1,RIGHT,UP,0,0,1,1746,1,1745
190,220,200,220,1,1,1,0,RIGHT,0,1,1,0,30,4,10.0,-10,0,1,RIGHT,SAME,0,1,1,1745,1,1845
200,220,390,140,1,0,1,1,RIGHT,0,1,1,1,31,1,206.15528128088303,-190,80,1,RIGHT,UP,0,0,0,1845,2,1844
210,220,390,140,1,0,1,1,RIGHT,0,1,1,1,31,1,196.9771560359221,-180,80,1,RIGHT,UP,0,0,1,1844,2,1843
220,220,390,140,1,0,1,1,RIGHT,0,1,1,1,31,1,187.88294228055935,-170,80,1,RIGHT,UP,0,0,1,1843,2,1842
220,210,390,140,1,1,1,0,RIGHT,0,1,1,0,31,2,183.84776310850236,-170,70,1,RIGHT,UP,0,0,1,1842,1,1841
220,200,390,140,1,1,1,0,RIGHT,0,1,0,0,31,2,180.27756377319946,-170,60,1,RIGHT,UP,0,0,1,1841,1,1840
220,190,390,140,1,1,1,0,RIGHT,0,1,0,0,31,2,177.2004514666935,-170,50,1,RIGHT,UP,0,0,1,1840,1,1839
220,180,390,140,1,1,1,0,RIGHT,0,1,0,0,31,2,174.64249196572982,-170,40,1,RIGHT,UP,0,0,1,1839,1,1838
220,170,390,140,1,1,1,0,RIGHT,0,1,0,0,31,2,172.6267650163207,-170,30,1,RIGHT,UP,0,0,1,1838,1,1837
230,170,390,140,1,0,1,1,RIGHT,0,1,0,1,31,1,162.78820596099706,-160,30,1,RIGHT,UP,0,0,1,1837,2,1836
240,170,390,140,1,0,1,1,RIGHT,0,1,0,1,31,1,152.97058540778355,-150,30,1,RIGHT,UP,0,0,1,1836,2,1835
250,170,390,140,1,0,1,1,RIGHT,0,1,0,1,31,1,143.17821063276352,-140,30,1,RIGHT,UP,0,0,1,1835,2,1834
260,170,390,140,1,0,1,1,RIGHT,0,0,0,1,31,1,133.41664064126334,-130,30,1,RIGHT,UP,0,0,1,1834,2,1833
270,170,390,140,1,0,1,1,RIGHT,0,0,0,1,31,1,123.69316876852982,-120,30,1,RIGHT,UP,0,0,1,1833,2,1832
280,170,390,140,1,0,1,1,RIGHT,0,0,0,1,31,1,114.0175425099138,-110,30,1,RIGHT,UP,0,0,1,1832,2,1831
290,170,390,140,1,0,1,1,RIGHT,0,0,0,1,31,1,104.4030650891055,-100,30,1,RIGHT,UP,0,0,1,1831,2,1830
300,170,390,140,1,0,1,1,RIGHT,0,0,0,1,31,1,94.86832980505137,-90,30,1,RIGHT,UP,0,0,1,1830,2,1829
310,170,390,140,1,0,1,1,RIGHT,0,0,0,1,31,1,85.44003745317531,-80,30,1,RIGHT,UP,0,0,1,1829,2,1828
320,170,390,140,1,0,1,1,RIGHT,0,0,0,1,31,1,76.15773105863909,-70,30,1,RIGHT,UP,0,0,1,1828,2,1827
330,170,390,140,1,0,1,1,RIGHT,0,0,0,1,31,1,67.08203932499369,-60,30,1,RIGHT,UP,0,0,1,1827,2,1826
340,170,390,140,1,0,1,1,RIGHT,0,0,0,1,31,1,58.309518948453004,-50,30,1,RIGHT,UP,0,0,1,1826,2,1825
350,170,390,140,1,0,1,1,RIGHT,0,0,0,1,31,1,50.0,-40,30,1,RIGHT,UP,0,0,1,1825,2,1824
360,170,390,140,1,0,1,1,RIGHT,0,0,0,1,31,1,42.42640687119285,-30,30,1,RIGHT,UP,0,0,1,1824,2,1823
370,170,390,140,1,0,1,1,RIGHT,0,0,0,1,31,1,36.05551275463989,-20,30,1,RIGHT,UP,0,0,1,1823,2,1822
380,170,390,140,1,0,1,1,RIGHT,0,0,0,1,31,1,31.622776601683793,-10,30,1,RIGHT,UP,0,0,1,1822,2,1821
390,170,390,140,1,0,1,1,UP,0,0,0,1,31,1,30.0,0,30,2,SAME,UP,1,0,1,1821,2,1820
390,160,390,140,1,1,1,0,UP,0,1,0,0,31,2,20.0,0,20,2,SAME,UP,1,0,1,1820,1,1819
390,150,390,140,1,1,1,0,UP,0,1,0,0,31,2,10.0,0,10,2,SAME,UP,1,0,1,1819,1,1919
390,140,470,460,1,1,1,0,RIGHT,0,1,0,0,32,2,329.84845004941286,-80,-320,4,RIGHT,DOWN,0,0,0,1919,1,1918
390,130,470,460,1,1,1,0,RIGHT,0,1,0,0,32,2,339.5585369269929,-80,-330,4,RIGHT,DOWN,0,0,0,1918,1,1917
390,120,470,460,1,1,1,0,RIGHT,0,1,0,0,32,2,349.28498393145964,-80,-340,4,RIGHT,DOWN,0,0,0,1917,1,1916
390,110,470,460,1,1,1,0,RIGHT,0,1,0,0,32,2,359.02646142032484,-80,-350,4,RIGHT,DOWN,0,0,0,1916,1,1915
390,100,470,460,1,1,1,0,RIGHT,0,1,0,0,32,2,368.7817782917155,-80,-360,4,RIGHT,DOWN,0,0,0,1915,1,1914
390,90,470,460,1,1,1,0,RIGHT,0,1,0,0,32,2,378.549864614954,-80,-370,4,RIGHT,DOWN,0,0,0,1914,1,1913
390,80,470,460,1,1,1,0,RIGHT,0,1,0,0,32,2,388.329756778952,-80,-380,4,RIGHT,DOWN,0,0,0,1913,1,1912
390,70,470,460,1,1,1,0,RIGHT,0,1,0,0,32,2,398.1205847478877,-80,-390,4,RIGHT,DOWN,0,0,0,1912,1,1911
400,70,470,460,1,0,1,1,RIGHT,0,0,0,1,32,1,396.23225512317896,-70,-390,4,RIGHT,DOWN,0,0,1,1911,2,1910
410,70,470,460,1,0,1,1,RIGHT,0,0,0,1,32,1,394.58839313897715,-60,-390,4,RIGHT,DOWN,0,0,1,1910,2,1909
420,70,470,460,1,0,1,1,RIGHT,0,0,0,1,32,1,393.19206502675,-50,-390,4,RIGHT,DOWN,0,0,1,1909,2,1908
430,70,470,460,1,0,1,1,RIGHT,0,0,0,1,32,1,392.04591567825315,-40,-390,4,RIGHT,DOWN,0,0,1,1908,2,1907
440,70,470,460,1,0,1,1,RIGHT,0,0,0,1,32,1,391.1521443121589,-30,-390,4,RIGHT,DOWN,0,0,1,1907,2,1906
450,70,470,460,1,0,1,1,RIGHT,0,0,0,1,32,1,390.51248379533274,-20,-390,4,RIGHT,DOWN,0,0,1,1906,2,1905
460,70,470,460,1,0,1,1,RIGHT,0,0,0,1,32,1,390.1281840626232,-10,-390,4,RIGHT,DOWN,0,0,1,1905,2,1904
470,70,470,460,0,0,1,1,DOWN,0,0,0,1,32,1,390.0,0,-390,4,SAME,DOWN,1,0,1,1904,2,19041903
470,80,470,460,0,1,0,1,DOWN,1,0,0,1,32,2,380.0,0,-380,4,SAME,DOWN,1,0,1,1903,3,1902
470,90,470,460,0,1,0,1,DOWN,1,0,0,1,32,2,370.0,0,-370,4,SAME,DOWN,1,0,1,1902,3,1901
470,100,470,460,0,1,0,1,DOWN,1,0,0,1,32,2,360.0,0,-360,4,SAME,DOWN,1,0,1,1901,3,1900
470,110,470,460,0,1,0,1,DOWN,1,0,0,1,32,2,350.0,0,-350,4,SAME,DOWN,1,0,1,1900,3,1899
470,120,470,460,0,1,0,1,DOWN,1,0,0,1,32,2,340.0,0,-340,4,SAME,DOWN,1,0,1,1899,3,1898
470,130,470,460,0,1,0,1,DOWN,1,0,0,1,32,2,330.0,0,-330,4,SAME,DOWN,1,0,1,1898,3,1897
470,140,470,460,0,1,0,1,DOWN,1,0,0,1,32,2,320.0,0,-320,4,SAME,DOWN,1,0,1,1897,3,1896
470,150,470,460,0,1,0,1,DOWN,1,0,0,1,32,2,310.0,0,-310,4,SAME,DOWN,1,0,1,1896,3,1895
470,160,470,460,0,1,0,1,DOWN,1,0,0,1,32,2,300.0,0,-300,4,SAME,DOWN,1,0,1,1895,3,1894
470,170,470,460,0,1,0,1,DOWN,1,0,0,1,32,2,290.0,0,-290,4,SAME,DOWN,1,0,1,1894,3,1893
470,180,470,460,0,1,0,1,DOWN,1,0,0,0,32,2,280.0,0,-280,4,SAME,DOWN,1,0,1,1893,3,1892
470,190,470,460,0,1,0,1,DOWN,1,0,0,0,32,2,270.0,0,-270,4,SAME,DOWN,1,0,1,1892,3,1891
470,200,470,460,0,1,0,1,DOWN,1,0,0,0,32,2,260.0,0,-260,4,SAME,DOWN,1,0,1,1891,3,1890
470,210,470,460,0,1,0,1,DOWN,1,0,0,0,32,2,250.0,0,-250,4,SAME,DOWN,1,0,1,1890,3,1889
470,220,470,460,0,1,0,1,DOWN,1,0,0,0,32,2,240.0,0,-240,4,SAME,DOWN,1,0,1,1889,3,1888
470,230,470,460,0,1,0,1,DOWN,1,0,0,0,32,2,230.0,0,-230,4,SAME,DOWN,1,0,1,1888,3,1887
470,240,470,460,0,1,0,1,DOWN,1,0,0,0,32,2,220.0,0,-220,4,SAME,DOWN,1,0,1,1887,3,1886
470,250,470,460,0,1,0,1,DOWN,1,0,0,0,32,2,210.0,0,-210,4,SAME,DOWN,1,0,1,1886,3,1885
470,260,470,460,0,1,0,1,DOWN,1,0,0,0,32,2,200.0,0,-200,4,SAME,DOWN,1,0,1,1885,3,1884
470,270,470,460,0,1,0,1,DOWN,1,0,0,0,32,2,190.0,0,-190,4,SAME,DOWN,1,0,1,1884,3,1883
