@RELATION snake_game
@ATTRIBUTE snake_posX NUMERIC
@ATTRIBUTE snake_posY NUMERIC
@ATTRIBUTE food_posX NUMERIC
@ATTRIBUTE food_posY NUMERIC
@ATTRIBUTE snake_posX_discr {0,1,2,3}
@ATTRIBUTE snake_posY_discr {0,1,2,3}
@ATTRIBUTE food_posX_discr {0,1,2,3}
@ATTRIBUTE food_posY_discr {0,1,2,3}
@ATTRIBUTE RIGHT {1,0}
@ATTRIBUTE LEFT {1,0}
@ATTRIBUTE UP {1,0}
@ATTRIBUTE DOWN {1,0}
@ATTRIBUTE good_move {SAME,RIGHT,UP,DOWN,LEFT}
@ATTRIBUTE body_up {1,0}
@ATTRIBUTE body_down {1,0}
@ATTRIBUTE body_left {1,0}
@ATTRIBUTE body_right {1,0}
@ATTRIBUTE body_length NUMERIC
@ATTRIBUTE previous_direction {1,2,3,4}
@ATTRIBUTE distance_to_food NUMERIC
@ATTRIBUTE distance_x NUMERIC
@ATTRIBUTE distance_y NUMERIC
@ATTRIBUTE rel_pos {1,2,3,4}
@ATTRIBUTE x_rel_pos {SAME,RIGHT,UP,DOWN,LEFT}
@ATTRIBUTE y_rel_pos {SAME,RIGHT,UP,DOWN,LEFT}
@ATTRIBUTE same_x {1,0}
@ATTRIBUTE same_y {1,0}
@ATTRIBUTE closer_to_food {1,0}
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {RIGHT,UP,DOWN,LEFT}
@ATTRIBUTE nextscore NUMERIC
@DATA
280,320,280,190,2,2,2,1,1,1,1,0,UP,0,1,0,0,18,2,130.0,0,130,2,SAME,UP,1,0,1,980,UP,979
280,310,280,190,2,2,2,1,1,1,1,0,UP,0,1,0,0,18,2,120.0,0,120,2,SAME,UP,1,0,1,979,UP,978
280,300,280,190,2,2,2,1,1,1,1,0,UP,0,1,0,0,18,2,110.0,0,110,2,SAME,UP,1,0,1,978,UP,977
280,290,280,190,2,2,2,1,1,1,1,0,UP,0,1,0,0,18,2,100.0,0,100,2,SAME,UP,1,0,1,977,UP,976
280,280,280,190,2,2,2,1,1,1,1,0,UP,0,1,0,0,18,2,90.0,0,90,2,SAME,UP,1,0,1,976,UP,975
280,270,280,190,2,2,2,1,1,1,1,0,UP,0,1,0,0,18,2,80.0,0,80,2,SAME,UP,1,0,1,975,UP,974
280,260,280,190,2,2,2,1,1,1,1,0,UP,0,1,0,0,18,2,70.0,0,70,2,SAME,UP,1,0,1,974,UP,973
280,250,280,190,2,2,2,1,1,1,1,0,UP,0,1,0,0,18,2,60.0,0,60,2,SAME,UP,1,0,1,973,UP,972
280,240,280,190,2,2,2,1,1,1,1,0,UP,0,1,0,0,18,2,50.0,0,50,2,SAME,UP,1,0,1,972,UP,971
280,230,280,190,2,1,2,1,1,1,1,0,UP,0,1,0,0,18,2,40.0,0,40,2,SAME,UP,1,0,1,971,UP,970
280,220,280,190,2,1,2,1,1,1,1,0,UP,0,1,0,0,18,2,30.0,0,30,2,SAME,UP,1,0,1,970,UP,969
280,210,280,190,2,1,2,1,1,1,1,0,UP,0,1,0,0,18,2,20.0,0,20,2,SAME,UP,1,0,1,969,UP,968
280,200,280,190,2,1,2,1,1,1,1,0,UP,0,1,0,0,18,2,10.0,0,10,2,SAME,UP,1,0,1,968,UP,1068
280,190,70,290,2,1,0,2,1,1,1,0,LEFT,0,1,0,0,19,2,232.59406699226014,210,-100,3,LEFT,DOWN,0,0,0,1068,UP,1067
270,190,70,290,2,1,0,2,0,1,1,1,LEFT,0,0,1,0,19,2,223.60679774997897,200,-100,3,LEFT,DOWN,0,0,1,1067,LEFT,1066
260,190,70,290,2,1,0,2,0,1,1,1,LEFT,0,0,1,0,19,2,214.7091055358389,190,-100,3,LEFT,DOWN,0,0,1,1066,LEFT,1065
250,190,70,290,2,1,0,2,0,1,1,1,LEFT,0,0,1,0,19,2,205.91260281974002,180,-100,3,LEFT,DOWN,0,0,1,1065,LEFT,1064
240,190,70,290,2,1,0,2,0,1,1,1,LEFT,0,0,1,0,19,2,197.2308292331602,170,-100,3,LEFT,DOWN,0,0,1,1064,LEFT,1063
230,190,70,290,1,1,0,2,0,1,1,1,LEFT,0,0,1,0,19,2,188.67962264113208,160,-100,3,LEFT,DOWN,0,0,1,1063,LEFT,1062
220,190,70,290,1,1,0,2,0,1,1,1,LEFT,0,0,1,0,19,2,180.27756377319946,150,-100,3,LEFT,DOWN,0,0,1,1062,LEFT,1061
210,190,70,290,1,1,0,2,0,1,1,1,LEFT,0,0,1,0,19,2,172.04650534085255,140,-100,3,LEFT,DOWN,0,0,1,1061,LEFT,1060
200,190,70,290,1,1,0,2,0,1,1,1,LEFT,0,0,1,0,19,2,164.01219466856725,130,-100,3,LEFT,DOWN,0,0,1,1060,LEFT,1059
190,190,70,290,1,1,0,2,0,1,1,1,LEFT,0,0,1,0,19,2,156.20499351813308,120,-100,3,LEFT,DOWN,0,0,1,1059,LEFT,1058
180,190,70,290,1,1,0,2,0,1,1,1,LEFT,0,0,1,0,19,2,148.66068747318505,110,-100,3,LEFT,DOWN,0,0,1,1058,LEFT,1057
170,190,70,290,1,1,0,2,0,1,1,1,LEFT,0,0,1,0,19,2,141.4213562373095,100,-100,3,LEFT,DOWN,0,0,1,1057,LEFT,1056
160,190,70,290,1,1,0,2,0,1,1,1,LEFT,0,0,1,0,19,2,134.5362404707371,90,-100,3,LEFT,DOWN,0,0,1,1056,LEFT,1055
150,190,70,290,1,1,0,2,0,1,1,1,LEFT,0,0,1,0,19,2,128.06248474865697,80,-100,3,LEFT,DOWN,0,0,1,1055,LEFT,1054
140,190,70,290,1,1,0,2,0,1,1,1,LEFT,0,0,1,0,19,2,122.06555615733703,70,-100,3,LEFT,DOWN,0,0,1,1054,LEFT,1053
130,190,70,290,1,1,0,2,0,1,1,1,LEFT,0,0,1,0,19,2,116.61903789690601,60,-100,3,LEFT,DOWN,0,0,1,1053,LEFT,1052
120,190,70,290,1,1,0,2,0,1,1,1,LEFT,0,0,1,0,19,2,111.80339887498948,50,-100,3,LEFT,DOWN,0,0,1,1052,LEFT,1051
110,190,70,290,0,1,0,2,0,1,1,1,LEFT,0,0,1,0,19,2,107.70329614269008,40,-100,3,LEFT,DOWN,0,0,1,1051,LEFT,1050
100,190,70,290,0,1,0,2,0,1,1,1,LEFT,0,0,1,0,19,2,104.4030650891055,30,-100,3,LEFT,DOWN,0,0,1,1050,LEFT,1049
90,190,70,290,0,1,0,2,0,1,1,1,LEFT,0,0,1,0,19,2,101.9803902718557,20,-100,3,LEFT,DOWN,0,0,1,1049,LEFT,1048
80,190,70,290,0,1,0,2,0,1,1,1,LEFT,0,0,1,0,19,2,100.4987562112089,10,-100,3,LEFT,DOWN,0,0,1,1048,LEFT,1047
70,190,70,290,0,1,0,2,0,1,1,1,DOWN,0,0,1,0,19,2,100.0,0,-100,4,SAME,DOWN,1,0,1,1047,LEFT,1046
70,200,70,290,0,1,0,2,1,1,0,1,DOWN,1,0,0,0,19,2,90.0,0,-90,4,SAME,DOWN,1,0,1,1046,DOWN,1045
70,210,70,290,0,1,0,2,1,1,0,1,DOWN,1,0,0,0,19,2,80.0,0,-80,4,SAME,DOWN,1,0,1,1045,DOWN,1044
70,220,70,290,0,1,0,2,1,1,0,1,DOWN,1,0,0,0,19,2,70.0,0,-70,4,SAME,DOWN,1,0,1,1044,DOWN,1043
70,230,70,290,0,1,0,2,1,1,0,1,DOWN,1,0,0,0,19,2,60.0,0,-60,4,SAME,DOWN,1,0,1,1043,DOWN,1042
70,240,70,290,0,2,0,2,1,1,0,1,DOWN,1,0,0,0,19,2,50.0,0,-50,4,SAME,DOWN,1,0,1,1042,DOWN,1041
70,250,70,290,0,2,0,2,1,1,0,1,DOWN,1,0,0,0,19,2,40.0,0,-40,4,SAME,DOWN,1,0,1,1041,DOWN,1040
70,260,70,290,0,2,0,2,1,1,0,1,DOWN,1,0,0,0,19,2,30.0,0,-30,4,SAME,DOWN,1,0,1,1040,DOWN,1039
70,270,70,290,0,2,0,2,1,1,0,1,DOWN,1,0,0,0,19,2,20.0,0,-20,4,SAME,DOWN,1,0,1,1039,DOWN,1038
70,280,70,290,0,2,0,2,1,1,0,1,DOWN,1,0,0,0,19,2,10.0,0,-10,4,SAME,DOWN,1,0,1,1038,DOWN,1138
70,290,370,90,0,2,3,0,1,1,0,1,RIGHT,1,0,0,0,20,2,360.5551275463989,-300,200,1,RIGHT,UP,0,0,0,1138,DOWN,1137
80,290,370,90,0,2,3,0,1,0,1,1,RIGHT,1,0,0,1,20,2,352.27829907617075,-290,200,1,RIGHT,UP,0,0,1,1137,RIGHT,1136
90,290,370,90,0,2,3,0,1,0,1,1,RIGHT,1,0,0,1,20,2,344.0930106817051,-280,200,1,RIGHT,UP,0,0,1,1136,RIGHT,1135
100,290,370,90,0,2,3,0,1,0,1,1,RIGHT,1,0,0,1,20,2,336.00595232822883,-270,200,1,RIGHT,UP,0,0,1,1135,RIGHT,1134
110,290,370,90,0,2,3,0,1,0,1,1,RIGHT,1,0,0,1,20,2,328.0243893371345,-260,200,1,RIGHT,UP,0,0,1,1134,RIGHT,1133
120,290,370,90,1,2,3,0,1,0,1,1,RIGHT,1,0,0,1,20,2,320.1562118716424,-250,200,1,RIGHT,UP,0,0,1,1133,RIGHT,1132
130,290,370,90,1,2,3,0,1,0,1,1,RIGHT,0,0,0,1,20,2,312.40998703626616,-240,200,1,RIGHT,UP,0,0,1,1132,RIGHT,1131
140,290,370,90,1,2,3,0,1,0,1,1,RIGHT,0,0,0,1,20,2,304.7950130825634,-230,200,1,RIGHT,UP,0,0,1,1131,RIGHT,1130
150,290,370,90,1,2,3,0,1,0,1,1,RIGHT,0,0,0,1,20,2,297.3213749463701,-220,200,1,RIGHT,UP,0,0,1,1130,RIGHT,1129
160,290,370,90,1,2,3,0,1,0,1,1,RIGHT,0,0,0,1,20,2,290.0,-210,200,1,RIGHT,UP,0,0,1,1129,RIGHT,1128
170,290,370,90,1,2,3,0,1,0,1,1,RIGHT,0,0,0,1,20,2,282.842712474619,-200,200,1,RIGHT,UP,0,0,1,1128,RIGHT,1127
180,290,370,90,1,2,3,0,1,0,1,1,RIGHT,0,0,0,1,20,2,275.86228448267445,-190,200,1,RIGHT,UP,0,0,1,1127,RIGHT,1126
190,290,370,90,1,2,3,0,1,0,1,1,RIGHT,0,0,0,1,20,2,269.0724809414742,-180,200,1,RIGHT,UP,0,0,1,1126,RIGHT,1125
200,290,370,90,1,2,3,0,1,0,1,1,RIGHT,0,0,0,1,20,2,262.48809496813374,-170,200,1,RIGHT,UP,0,0,1,1125,RIGHT,1124
210,290,370,90,1,2,3,0,1,0,1,1,RIGHT,0,0,0,1,20,2,256.12496949731394,-160,200,1,RIGHT,UP,0,0,1,1124,RIGHT,1123
220,290,370,90,1,2,3,0,1,0,1,1,RIGHT,0,0,0,1,20,2,250.0,-150,200,1,RIGHT,UP,0,0,1,1123,RIGHT,1122
230,290,370,90,1,2,3,0,1,0,1,1,RIGHT,0,0,0,1,20,2,244.13111231467406,-140,200,1,RIGHT,UP,0,0,1,1122,RIGHT,1121
240,290,370,90,2,2,3,0,1,0,1,1,RIGHT,0,0,0,1,20,2,238.53720883753127,-130,200,1,RIGHT,UP,0,0,1,1121,RIGHT,1120
250,290,370,90,2,2,3,0,1,0,1,1,RIGHT,0,0,0,1,20,2,233.23807579381202,-120,200,1,RIGHT,UP,0,0,1,1120,RIGHT,1119
260,290,370,90,2,2,3,0,1,0,1,1,RIGHT,0,0,0,1,20,2,228.25424421026653,-110,200,1,RIGHT,UP,0,0,1,1119,RIGHT,1118
270,290,370,90,2,2,3,0,1,0,1,1,RIGHT,0,0,0,1,20,2,223.60679774997897,-100,200,1,RIGHT,UP,0,0,1,1118,RIGHT,1117
280,290,370,90,2,2,3,0,1,0,1,1,RIGHT,0,0,0,1,20,2,219.31712199461307,-90,200,1,RIGHT,UP,0,0,1,1117,RIGHT,1116
290,290,370,90,2,2,3,0,1,0,1,1,RIGHT,0,0,0,1,20,2,215.40659228538016,-80,200,1,RIGHT,UP,0,0,1,1116,RIGHT,1115
300,290,370,90,2,2,3,0,1,0,1,1,RIGHT,0,0,0,1,20,2,211.8962010041709,-70,200,1,RIGHT,UP,0,0,1,1115,RIGHT,1114
310,290,370,90,2,2,3,0,1,0,1,1,RIGHT,0,0,0,1,20,2,208.806130178211,-60,200,1,RIGHT,UP,0,0,1,1114,RIGHT,1113
320,290,370,90,2,2,3,0,1,0,1,1,RIGHT,0,0,0,1,20,2,206.15528128088303,-50,200,1,RIGHT,UP,0,0,1,1113,RIGHT,1112
330,290,370,90,2,2,3,0,1,0,1,1,RIGHT,0,0,0,1,20,2,203.9607805437114,-40,200,1,RIGHT,UP,0,0,1,1112,RIGHT,1111
340,290,370,90,2,2,3,0,1,0,1,1,RIGHT,0,0,0,1,20,2,202.23748416156684,-30,200,1,RIGHT,UP,0,0,1,1111,RIGHT,1110
350,290,370,90,2,2,3,0,1,0,1,1,RIGHT,0,0,0,1,20,2,200.9975124224178,-20,200,1,RIGHT,UP,0,0,1,1110,RIGHT,1109
360,290,370,90,3,2,3,0,1,0,1,1,RIGHT,0,0,0,1,20,2,200.24984394500785,-10,200,1,RIGHT,UP,0,0,1,1109,RIGHT,1108
370,290,370,90,3,2,3,0,1,0,1,1,UP,0,0,0,1,20,2,200.0,0,200,2,SAME,UP,1,0,1,1108,RIGHT,1107
370,280,370,90,3,2,3,0,1,1,1,0,UP,0,1,0,0,20,2,190.0,0,190,2,SAME,UP,1,0,1,1107,UP,1106
370,270,370,90,3,2,3,0,1,1,1,0,UP,0,1,0,0,20,2,180.0,0,180,2,SAME,UP,1,0,1,1106,UP,1105
370,260,370,90,3,2,3,0,1,1,1,0,UP,0,1,0,0,20,2,170.0,0,170,2,SAME,UP,1,0,1,1105,UP,1104
370,250,370,90,3,2,3,0,1,1,1,0,UP,0,1,0,0,20,2,160.0,0,160,2,SAME,UP,1,0,1,1104,UP,1103
370,240,370,90,3,2,3,0,1,1,1,0,UP,0,1,0,0,20,2,150.0,0,150,2,SAME,UP,1,0,1,1103,UP,1102
370,230,370,90,3,1,3,0,1,1,1,0,UP,0,1,0,0,20,2,140.0,0,140,2,SAME,UP,1,0,1,1102,UP,1101
370,220,370,90,3,1,3,0,1,1,1,0,UP,0,1,0,0,20,2,130.0,0,130,2,SAME,UP,1,0,1,1101,UP,1100
370,210,370,90,3,1,3,0,1,1,1,0,UP,0,1,0,0,20,2,120.0,0,120,2,SAME,UP,1,0,1,1100,UP,1099
370,200,370,90,3,1,3,0,1,1,1,0,UP,0,1,0,0,20,2,110.0,0,110,2,SAME,UP,1,0,1,1099,UP,1098
370,190,370,90,3,1,3,0,1,1,1,0,UP,0,1,0,0,20,2,100.0,0,100,2,SAME,UP,1,0,1,1098,UP,1097
370,180,370,90,3,1,3,0,1,1,1,0,UP,0,1,0,0,20,2,90.0,0,90,2,SAME,UP,1,0,1,1097,UP,1096
370,170,370,90,3,1,3,0,1,1,1,0,UP,0,1,0,0,20,2,80.0,0,80,2,SAME,UP,1,0,1,1096,UP,1095
370,160,370,90,3,1,3,0,1,1,1,0,UP,0,1,0,0,20,2,70.0,0,70,2,SAME,UP,1,0,1,1095,UP,1094
370,150,370,90,3,1,3,0,1,1,1,0,UP,0,1,0,0,20,2,60.0,0,60,2,SAME,UP,1,0,1,1094,UP,1093
370,140,370,90,3,1,3,0,1,1,1,0,UP,0,1,0,0,20,2,50.0,0,50,2,SAME,UP,1,0,1,1093,UP,1092
370,130,370,90,3,1,3,0,1,1,1,0,UP,0,1,0,0,20,2,40.0,0,40,2,SAME,UP,1,0,1,1092,UP,1091
370,120,370,90,3,1,3,0,1,1,1,0,UP,0,1,0,0,20,2,30.0,0,30,2,SAME,UP,1,0,1,1091,UP,1090
370,110,370,90,3,0,3,0,1,1,1,0,UP,0,1,0,0,20,2,20.0,0,20,2,SAME,UP,1,0,1,1090,UP,1089
370,100,370,90,3,0,3,0,1,1,1,0,UP,0,1,0,0,20,2,10.0,0,10,2,SAME,UP,1,0,1,1089,UP,1189
370,90,130,240,3,0,1,2,1,1,1,0,LEFT,0,1,0,0,21,2,283.0194339616981,240,-150,3,LEFT,DOWN,0,0,0,1189,UP,1188
360,90,130,240,3,0,1,2,0,1,1,1,LEFT,0,0,1,0,21,2,274.5906043549196,230,-150,3,LEFT,DOWN,0,0,1,1188,LEFT,1187
350,90,130,240,2,0,1,2,0,1,1,1,LEFT,0,0,1,0,21,2,266.27053911388697,220,-150,3,LEFT,DOWN,0,0,1,1187,LEFT,1186
340,90,130,240,2,0,1,2,0,1,1,1,LEFT,0,0,1,0,21,2,258.0697580112788,210,-150,3,LEFT,DOWN,0,0,1,1186,LEFT,1185
330,90,130,240,2,0,1,2,0,1,1,1,LEFT,0,0,1,0,21,2,250.0,200,-150,3,LEFT,DOWN,0,0,1,1185,LEFT,1184
320,90,130,240,2,0,1,2,0,1,1,1,LEFT,0,0,1,0,21,2,242.0743687382041,190,-150,3,LEFT,DOWN,0,0,1,1184,LEFT,1183
310,90,130,240,2,0,1,2,0,1,1,1,LEFT,0,0,1,0,21,2,234.30749027719963,180,-150,3,LEFT,DOWN,0,0,1,1183,LEFT,1182
300,90,130,240,2,0,1,2,0,1,1,1,LEFT,0,0,1,0,21,2,226.71568097509268,170,-150,3,LEFT,DOWN,0,0,1,1182,LEFT,1181
290,90,130,240,2,0,1,2,0,1,1,1,LEFT,0,0,1,0,21,2,219.31712199461307,160,-150,3,LEFT,DOWN,0,0,1,1181,LEFT,1180
280,90,130,240,2,0,1,2,0,1,1,1,LEFT,0,0,1,0,21,2,212.13203435596427,150,-150,3,LEFT,DOWN,0,0,1,1180,LEFT,1179
270,90,130,240,2,0,1,2,0,1,1,1,LEFT,0,0,1,0,21,2,205.1828452868319,140,-150,3,LEFT,DOWN,0,0,1,1179,LEFT,1178
260,90,130,240,2,0,1,2,0,1,1,1,LEFT,0,0,1,0,21,2,198.4943324127921,130,-150,3,LEFT,DOWN,0,0,1,1178,LEFT,1177
250,90,130,240,2,0,1,2,0,1,1,1,LEFT,0,0,1,0,21,2,192.09372712298546,120,-150,3,LEFT,DOWN,0,0,1,1177,LEFT,1176
240,90,130,240,2,0,1,2,0,1,1,1,LEFT,0,0,1,0,21,2,186.01075237738274,110,-150,3,LEFT,DOWN,0,0,1,1176,LEFT,1175
230,90,130,240,1,0,1,2,0,1,1,1,LEFT,0,0,1,0,21,2,180.27756377319946,100,-150,3,LEFT,DOWN,0,0,1,1175,LEFT,1174
220,90,130,240,1,0,1,2,0,1,1,1,LEFT,0,0,1,0,21,2,174.92855684535903,90,-150,3,LEFT,DOWN,0,0,1,1174,LEFT,1173
210,90,130,240,1,0,1,2,0,1,1,1,LEFT,0,0,1,0,21,2,170.0,80,-150,3,LEFT,DOWN,0,0,1,1173,LEFT,1172
200,90,130,240,1,0,1,2,0,1,1,1,LEFT,0,0,1,0,21,2,165.5294535724685,70,-150,3,LEFT,DOWN,0,0,1,1172,LEFT,1171
190,90,130,240,1,0,1,2,0,1,1,1,LEFT,0,0,1,0,21,2,161.55494421403512,60,-150,3,LEFT,DOWN,0,0,1,1171,LEFT,1170
180,90,130,240,1,0,1,2,0,1,1,1,LEFT,0,0,1,0,21,2,158.11388300841898,50,-150,3,LEFT,DOWN,0,0,1,1170,LEFT,1169
170,90,130,240,1,0,1,2,0,1,1,1,LEFT,0,0,1,0,21,2,155.24174696260025,40,-150,3,LEFT,DOWN,0,0,1,1169,LEFT,1168
160,90,130,240,1,0,1,2,0,1,1,1,LEFT,0,0,1,0,21,2,152.97058540778355,30,-150,3,LEFT,DOWN,0,0,1,1168,LEFT,1167
150,90,130,240,1,0,1,2,0,1,1,1,LEFT,0,0,1,0,21,2,151.32745950421557,20,-150,3,LEFT,DOWN,0,0,1,1167,LEFT,1166
140,90,130,240,1,0,1,2,0,1,1,1,LEFT,0,0,1,0,21,2,150.33296378372907,10,-150,3,LEFT,DOWN,0,0,1,1166,LEFT,1165
130,90,130,240,1,0,1,2,0,1,1,1,DOWN,0,0,1,0,21,2,150.0,0,-150,4,SAME,DOWN,1,0,1,1165,LEFT,1164
130,100,130,240,1,0,1,2,1,1,0,1,DOWN,1,0,0,0,21,2,140.0,0,-140,4,SAME,DOWN,1,0,1,1164,DOWN,1163
130,110,130,240,1,0,1,2,1,1,0,1,DOWN,1,0,0,0,21,2,130.0,0,-130,4,SAME,DOWN,1,0,1,1163,DOWN,1162
130,120,130,240,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,21,2,120.0,0,-120,4,SAME,DOWN,1,0,1,1162,DOWN,1161
130,130,130,240,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,21,2,110.0,0,-110,4,SAME,DOWN,1,0,1,1161,DOWN,1160
130,140,130,240,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,21,2,100.0,0,-100,4,SAME,DOWN,1,0,1,1160,DOWN,1159
130,150,130,240,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,21,2,90.0,0,-90,4,SAME,DOWN,1,0,1,1159,DOWN,1158
130,160,130,240,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,21,2,80.0,0,-80,4,SAME,DOWN,1,0,1,1158,DOWN,1157
130,170,130,240,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,21,2,70.0,0,-70,4,SAME,DOWN,1,0,1,1157,DOWN,1156
130,180,130,240,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,21,2,60.0,0,-60,4,SAME,DOWN,1,0,1,1156,DOWN,1155
130,190,130,240,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,21,2,50.0,0,-50,4,SAME,DOWN,1,0,1,1155,DOWN,1154
130,200,130,240,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,21,2,40.0,0,-40,4,SAME,DOWN,1,0,1,1154,DOWN,1153
130,210,130,240,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,21,2,30.0,0,-30,4,SAME,DOWN,1,0,1,1153,DOWN,1152
130,220,130,240,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,21,2,20.0,0,-20,4,SAME,DOWN,1,0,1,1152,DOWN,1151
130,230,130,240,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,21,2,10.0,0,-10,4,SAME,DOWN,1,0,1,1151,DOWN,1251
130,240,40,220,1,2,0,1,1,1,0,1,LEFT,1,0,0,0,22,2,92.19544457292888,90,20,2,LEFT,UP,0,0,0,1251,DOWN,1250
120,240,40,220,1,2,0,1,0,1,1,1,LEFT,0,0,1,0,22,2,82.46211251235322,80,20,2,LEFT,UP,0,0,1,1250,LEFT,1249
110,240,40,220,0,2,0,1,0,1,1,1,LEFT,0,0,1,0,22,2,72.80109889280519,70,20,2,LEFT,UP,0,0,1,1249,LEFT,1248
100,240,40,220,0,2,0,1,0,1,1,1,LEFT,0,0,1,0,22,2,63.245553203367585,60,20,2,LEFT,UP,0,0,1,1248,LEFT,1247
90,240,40,220,0,2,0,1,0,1,1,1,LEFT,0,0,1,0,22,2,53.85164807134504,50,20,2,LEFT,UP,0,0,1,1247,LEFT,1246
80,240,40,220,0,2,0,1,0,1,1,1,LEFT,0,0,1,0,22,2,44.721359549995796,40,20,2,LEFT,UP,0,0,1,1246,LEFT,1245
70,240,40,220,0,2,0,1,0,1,1,1,LEFT,0,0,1,0,22,2,36.05551275463989,30,20,2,LEFT,UP,0,0,1,1245,LEFT,1244
60,240,40,220,0,2,0,1,0,1,1,1,LEFT,0,0,1,0,22,2,28.284271247461902,20,20,2,LEFT,UP,0,0,1,1244,LEFT,1243
50,240,40,220,0,2,0,1,0,1,1,1,LEFT,0,0,1,0,22,2,22.360679774997898,10,20,2,LEFT,UP,0,0,1,1243,LEFT,1242
40,240,40,220,0,2,0,1,0,1,1,1,UP,0,0,1,0,22,2,20.0,0,20,2,SAME,UP,1,0,1,1242,LEFT,1241
40,230,40,220,0,1,0,1,1,1,1,0,UP,0,1,1,0,22,2,10.0,0,10,2,SAME,UP,1,0,1,1241,UP,1341
40,220,50,80,0,1,0,0,1,1,1,0,RIGHT,0,1,1,0,23,2,140.356688476182,-10,140,1,RIGHT,UP,0,0,0,1341,UP,1340
50,220,50,80,0,1,0,0,1,0,1,1,UP,0,1,1,1,23,2,140.0,0,140,2,SAME,UP,1,0,1,1340,RIGHT,1339
50,210,50,80,0,1,0,0,1,1,1,0,UP,0,1,1,0,23,2,130.0,0,130,2,SAME,UP,1,0,1,1339,UP,1338
50,200,50,80,0,1,0,0,1,1,1,0,UP,0,1,1,0,23,2,120.0,0,120,2,SAME,UP,1,0,1,1338,UP,1337
50,190,50,80,0,1,0,0,1,1,1,0,UP,0,1,1,0,23,2,110.0,0,110,2,SAME,UP,1,0,1,1337,UP,1336
50,180,50,80,0,1,0,0,1,1,1,0,UP,0,1,1,0,23,2,100.0,0,100,2,SAME,UP,1,0,1,1336,UP,1335
50,170,50,80,0,1,0,0,1,1,1,0,UP,0,1,0,0,23,2,90.0,0,90,2,SAME,UP,1,0,1,1335,UP,1334
50,160,50,80,0,1,0,0,1,1,1,0,UP,0,1,0,0,23,2,80.0,0,80,2,SAME,UP,1,0,1,1334,UP,1333
50,150,50,80,0,1,0,0,1,1,1,0,UP,0,1,0,0,23,2,70.0,0,70,2,SAME,UP,1,0,1,1333,UP,1332
50,140,50,80,0,1,0,0,1,1,1,0,UP,0,1,0,0,23,2,60.0,0,60,2,SAME,UP,1,0,1,1332,UP,1331
50,130,50,80,0,1,0,0,1,1,1,0,UP,0,1,0,0,23,2,50.0,0,50,2,SAME,UP,1,0,1,1331,UP,1330
50,120,50,80,0,1,0,0,1,1,1,0,UP,0,1,0,0,23,2,40.0,0,40,2,SAME,UP,1,0,1,1330,UP,1329
50,110,50,80,0,0,0,0,1,1,1,0,UP,0,1,0,0,23,2,30.0,0,30,2,SAME,UP,1,0,1,1329,UP,1328
50,100,50,80,0,0,0,0,1,1,1,0,UP,0,1,0,0,23,2,20.0,0,20,2,SAME,UP,1,0,1,1328,UP,1327
50,90,50,80,0,0,0,0,1,1,1,0,UP,0,1,0,0,23,2,10.0,0,10,2,SAME,UP,1,0,1,1327,UP,1427
50,80,260,460,0,0,2,3,1,1,1,0,RIGHT,0,1,0,0,24,2,434.1658669218482,-210,-380,4,RIGHT,DOWN,0,0,0,1427,UP,1426
60,80,260,460,0,0,2,3,1,0,1,1,RIGHT,0,1,0,1,24,2,429.4182110716778,-200,-380,4,RIGHT,DOWN,0,0,1,1426,RIGHT,1425
70,80,260,460,0,0,2,3,1,0,1,1,RIGHT,0,1,0,1,24,2,424.85291572496004,-190,-380,4,RIGHT,DOWN,0,0,1,1425,RIGHT,1424
80,80,260,460,0,0,2,3,1,0,1,1,RIGHT,0,1,0,1,24,2,420.47592083257274,-180,-380,4,RIGHT,DOWN,0,0,1,1424,RIGHT,1423
90,80,260,460,0,0,2,3,1,0,1,1,RIGHT,0,0,0,1,24,2,416.293165929973,-170,-380,4,RIGHT,DOWN,0,0,1,1423,RIGHT,1422
100,80,260,460,0,0,2,3,1,0,1,1,RIGHT,0,0,0,1,24,2,412.31056256176606,-160,-380,4,RIGHT,DOWN,0,0,1,1422,RIGHT,1421
110,80,260,460,0,0,2,3,1,0,1,1,RIGHT,0,0,0,1,24,2,408.53396431630995,-150,-380,4,RIGHT,DOWN,0,0,1,1421,RIGHT,1420
120,80,260,460,1,0,2,3,1,0,1,1,RIGHT,0,0,0,1,24,2,404.96913462633177,-140,-380,4,RIGHT,DOWN,0,0,1,1420,RIGHT,1419
130,80,260,460,1,0,2,3,1,0,1,1,RIGHT,0,0,0,1,24,2,401.62171256046406,-130,-380,4,RIGHT,DOWN,0,0,1,1419,RIGHT,1418
